-80,-10,125,-184,30,152,12,-70,-279,-96,298,-419,73,194,-266,-314,1817,1667,623,4655,3589,7020,1397,6270,9199,8929,8.0,97191.0,0.38604,-82716915.0,0.22596021,-6.0,98775.0,0.31367,21442504.0,0.42203687,-1.0,72740.0,0.7259,-7358451.0,0.59378036,1.0,-82317.0,0.16348,-96419189.0,0.50706534,7.0,46559.0,0.79734,-38122974.0,0.28700103,2.0,-52083.0,0.55103,-40885873.0,0.25861112,-1.0,-16714.0,0.379,93201420.0,0.2844476,0.0,-85268.0,0.56269,88802909.0,0.95838549,7.0,-26495.0,0.69017,3153254.0,0.94699011,-1.0,-11994.0,0.63316,68982922.0,0.68102754,-37.566559,10.35402,-12.563438,19.928632,-10.467888955733493,24.50472938523005,40.876723730332714,-13.444244623331642,1,1,0,'O','Official produce.','Make skill.','Real American free size body.','G','If society shoulder.','Theory present each.','Blue south pick difficult general why.','G','Line pass front.','Quickly sell where.','Page both block be education.','O','Room place price.','Hard teach American.','Executive thank end whom owner.','P','Teach report area.','Possible.','Onto few meet cause red mention than.','O','Couple position.','Part when ready.','Understand task person money.','B','Wish show produce.','Ten visit no.','Draw skill hope our hot everybody.','C','North car purpose.','Enter heart culture.','Same claim upon. Media whether help.','E','Former community.','Loss guy positive.','Son score table occur.','B','Less girl product.','W','Foot south.','Range Congress.','Risk dark time story local summer late.','B','Near local pretty.','Son eye school.','Choice but hundred weight.','1973-12-17','1970-05-04','1996-03-16','1981-03-19','2002-11-09','1997-06-22','1989-07-22','2009-10-01 23:47:29','2013-06-14 13:12:54','2011-12-22 04:59:37','1974-07-30 11:25:09','1983-03-13 09:04:46','1981-02-18 08:41:06','2007-01-27 18:33:06','1975-02-21 07:08:52+4','2011-11-24 14:49:34+8','1993-02-23 19:01:24+4','1982-06-26 19:11:04+13','1985-11-13 20:43:29+4','1981-04-29 08:01:05+1','1988-09-23 05:03:16+3'
-120,-137,101,161,147,-20,90,-326,223,350,478,-323,496,324,-290,295,807,864,8415,-4688,-2869,8333,1454,-5623,7123,7842,1.0,-48295.0,0.77647,38168958.0,0.32041403,-9.0,55795.0,0.2732,14898398.0,0.90049866,1.0,-78743.0,0.71656,-91866647.0,0.4612655,-5.0,-72500.0,0.923,52932088.0,0.12653451,1.0,-54958.0,0.78474,16643726.0,0.13514532,-7.0,24389.0,0.11115,78158177.0,0.13193074,6.0,84594.0,0.54251,49352096.0,0.54953289,9.0,-44082.0,0.33661,85630849.0,0.95262032,-2.0,-32741.0,0.98435,39249742.0,0.15262307,-3.0,-46065.0,0.16718,4262116.0,0.87395913,24.397528,4.77595,30.590223,6.780474,55.73878909491664,44.060487571487286,26.89824820716447,12.860456986503479,0,1,0,'N','Important doctor.','Writer once do big.','Really but almost drop cultural.','C','Give figure poor.','Own debate series.','Both contain pay civil win short.','S','Republican room.','Energy your line.','Painting worry increase arm.','W','Yard amount concern.','Me pressure low.','Learn though key always level.','D','Option sea natural.','Blood top easy next.','War appear concern only make.','N','Thousand tree wear.','Fall recently major.','Special easy computer often seven.','L','Religious despite.','Head simply.','Or old minute instead.','O','Interview it.','Production worker.','Develop interesting goal she fall.','O','Unit up someone.','Officer book sea.','Mean us music.','E','Management senior.','T','Difficult whatever.','Happy sing month.','Out third kid store page much explain.','L','Process what too.','Station girl up.','Inside role knowledge knowledge low.','1984-04-01','1998-02-02','1988-01-18','1983-07-25','2012-05-03','1970-04-03','2009-09-02','1995-03-27 16:40:55','1999-05-25 05:08:56','1988-07-31 15:30:08','1971-03-08 08:37:31','1974-03-06 03:24:38','1988-08-14 16:59:27','1993-04-14 12:53:28','1988-12-29 11:47:14+5','1998-06-06 10:23:07+10','2007-01-15 14:39:15+9','2018-08-19 02:52:41+14','1978-08-04 23:50:50+13','1970-05-17 13:20:52+9','1974-10-07 09:45:18+6'
178,28,38,-34,-129,-134,178,-114,-485,-451,-17,379,-457,-105,-132,438,5899,5470,-4654,-6868,7095,5135,-1500,-5754,-6273,9075,8.0,26707.0,0.95294,75141834.0,0.42409099,0.0,-31306.0,0.50436,-86407961.0,0.81649022,-2.0,50487.0,0.65779,-73900897.0,0.11973075,2.0,-39304.0,0.25257,-5947367.0,0.63295031,-3.0,85550.0,0.53077,17957877.0,0.409412,-8.0,45247.0,0.21123,26437852.0,0.24157455,0.0,72142.0,0.22164,34922644.0,0.81221729,2.0,18780.0,0.64878,-80464528.0,0.34388884,3.0,55906.0,0.36828,29637879.0,0.59979671,-9.0,-8468.0,0.14666,9990537.0,0.79998828,-10.12549,-39.251206,-11.463893,4.013819,30.88266534689876,5.700507907025028,18.51169500954525,-1.519547928443217,0,0,1,'H','Himself night these.','Want few most room.','Ever business argue.','T','Central in like.','Might since seek.','Front thing four share main.','F','Cause treatment.','Attack thousand.','Various gas miss thus candidate along.','N','Very reveal but.','Discussion it into.','Bar adult morning detail door.','W','Tough stand evening.','Enter many walk.','Ahead home thus more treat which month.','W','Little blood plan.','Small should image.','Public only surface size.','U','Account never.','Piece something.','Education so ability enough.','P','Yet glass consider.','Kid yet father.','Happy within agree information.','L','While practice.','About Mrs water.','Employee measure paper money strong.','L','Realize action view.','Y','Experience.','Image movement.','Training choose get after recent.','A','Shoulder travel.','Already adult.','Social official oil rate walk.','1987-10-29','1984-05-26','2014-02-07','2015-02-04','2009-01-30','2015-12-05','2002-06-26','2009-02-15 04:33:08','1988-06-07 15:19:26','2012-11-07 15:58:14','1997-05-03 06:55:47','1984-01-02 03:36:50','2000-08-02 05:18:23','1977-08-26 02:59:51','2016-10-10 15:40:40+12','2007-08-27 12:21:43+11','1999-08-10 23:27:56+14','2009-01-10 06:54:17+11','1972-11-16 05:21:23+4','1974-07-24 01:26:52+8','1992-09-10 09:11:39+3'
31,-41,-173,67,35,38,5,-148,108,-455,-344,396,42,51,374,-271,5118,4554,9658,-1521,5891,-6777,-3911,7853,-8966,-5349,7.0,60242.0,0.80033,6121282.0,0.47434503,-9.0,22905.0,0.83315,-43437789.0,0.3388097,5.0,40577.0,0.98113,78397477.0,0.26621343,-4.0,45861.0,0.84902,37959723.0,0.67654353,-6.0,32332.0,0.3712,-74806918.0,0.51474824,3.0,65243.0,0.56332,-24398614.0,0.46506144,0.0,-67559.0,0.8712,8316988.0,0.3482846,1.0,56864.0,0.338,4658115.0,0.23071095,0.0,-4625.0,0.30997,66059852.0,0.68519921,-7.0,-21978.0,0.79838,-68812880.0,0.27298059,-18.749251,25.566192,-36.454234,33.319311,-6.041178198359759,-18.931141166411038,23.208042258490806,-54.364962986500885,0,0,0,'S','Environment easy.','Interview enough.','Look politics away.','G','Crime people local.','Writer conference.','Assume Mr American.','T','Base skill keep.','Realize general.','Claim this impact water push again may.','L','Five game thousand.','Garden nearly deal.','Add never send serve carry news.','F','Design money stuff.','Sense short change.','Play officer trade enter dog wear also.','O','Available discover.','Traditional lead.','Great writer fast need who.','L','It school where.','Sit Congress later.','Gun about vote always.','D','Music create many.','Respond rather way.','Room age town some fine actually sing.','T','Job whole happy.','Resource full where.','Man accept standard concern.','D','The turn dinner.','I','Various painting.','Pick medical work.','Education exactly tell usually.','M','Skin candidate six.','Poor enjoy report.','My student only.','1990-06-12','2014-10-19','1986-05-19','1984-05-18','2009-01-24','1970-09-05','1998-11-09','1997-06-13 22:55:23','2010-06-12 15:43:29','1974-10-06 04:18:12','1995-03-01 16:30:50','1999-10-06 08:39:33','2004-08-18 09:40:25','2010-10-14 23:58:38','2001-07-24 16:58:39+5','2004-09-24 02:16:20+5','1990-12-10 13:50:17+4','1989-08-14 16:59:53+13','2013-06-07 03:15:41+6','1981-04-11 16:28:18+13','1972-03-19 18:23:56+11'
138,-163,163,-16,161,122,-92,35,35,469,-239,-167,430,295,353,283,-2464,-9043,1079,-2576,-5848,-2903,-9438,9565,7624,-8020,-8.0,68675.0,0.18988,-40686556.0,0.70030572,-1.0,62585.0,0.3382,50799771.0,0.405014,3.0,-8751.0,0.84177,-31083819.0,0.31186533,0.0,41021.0,0.5676,-4862798.0,0.24341744,4.0,-57922.0,0.25997,9669945.0,0.27734951,4.0,60720.0,0.72133,6900767.0,0.23521616,4.0,-16048.0,0.14453,-33030606.0,0.86952193,-7.0,42482.0,0.5287,93930079.0,0.17768919,-5.0,17328.0,0.90412,-86118231.0,0.22549961,-8.0,20546.0,0.15037,4974916.0,0.68948986,-25.863192,-16.246204,-9.625349,38.318644,49.55257462273262,-14.46028864650794,-12.736047292298835,14.88435081189283,0,0,0,'B','Present stand throw.','Serious home summer.','Thought politics mouth final.','B','Hundred a specific.','Choice west join.','Especially because glass compare risk.','P','Raise service.','Hotel relationship.','Thus seek wait.','S','None land meeting.','Western reveal.','Truth computer hope.','G','Time political wife.','Keep deal woman.','Medical maintain wife base media work.','C','Series spring.','Control health far.','Capital significant meet condition.','W','Others few recent.','Fund else analysis.','Seat less send religious.','W','Form on man PM film.','Letter structure.','Discover community yeah statement.','H','Culture girl check.','Court such fast.','Structure right listen.','E','Eight main go.','H','Avoid campaign.','Claim oil boy adult.','Relationship yourself piece maybe.','M','Type example.','Evidence our.','Detail expert speech collection.','2013-06-11','1980-12-21','1978-05-28','2004-10-14','2004-06-14','1999-10-06','2006-12-03','2002-08-11 16:40:45','1997-08-09 01:55:26','2004-11-21 11:10:56','1989-11-09 18:44:09','2005-05-20 22:15:20','1989-12-07 00:47:25','1977-05-10 12:43:05','2007-08-08 20:36:00+12','2001-10-28 04:11:14+9','2013-04-06 13:40:37+1','2016-12-09 04:02:51+6','1978-09-15 17:56:03+5','2002-08-06 05:31:31+2','2017-03-29 01:29:45+4'
-89,-77,83,88,-180,179,-94,-136,-281,-178,-423,332,-332,33,-67,470,-7172,2882,-5640,2113,4317,-8188,-1171,-2013,1783,2995,4.0,-54251.0,0.18994,-10453656.0,0.37773677,-8.0,29337.0,0.53096,-3040575.0,0.29134071,-1.0,-9094.0,0.76793,-24741312.0,0.47153517,0.0,-92603.0,0.21864,-10082072.0,0.79640192,-5.0,71260.0,0.33432,73862006.0,0.91001094,6.0,-89192.0,0.49949,-24457328.0,0.18346554,-3.0,48703.0,0.63558,56723668.0,0.11339531,0.0,2062.0,0.6312,-52107863.0,0.77810618,0.0,18264.0,0.96934,71651829.0,0.82537008,-9.0,63308.0,0.91144,93186627.0,0.66382904,-14.247135,-33.720144,6.158633,33.089593,-18.720382514043244,-59.80894236180991,-18.303646393858294,-14.955472657607586,0,0,0,'S','Against court.','Clear million.','Choice spend way.','F','Tax from garden.','Forget training.','Reflect least ahead remember.','F','Nearly increase for.','Television city.','Full authority cold summer despite.','W','Music when say cut.','However compare.','Top buy somebody author strong.','B','Cold show strategy.','Large try grow.','Attorney then gas rock.','N','Dark money produce.','Yard current body.','Number sit message throw agent.','P','Establish visit.','Government expect.','Can region nearly so.','T','Visit example send.','Although assume.','Result sell partner his since where.','N','International.','Other difficult.','Not hair service anything before.','S','Its conference.','O','Usually sister.','Experience hit put.','Cut power likely modern.','D','Today support.','Bed security begin.','Rock common I this democratic you.','1997-11-09','2009-09-02','1975-07-21','2012-06-27','1996-06-17','1974-04-15','1977-11-11','2007-08-28 01:03:49','1996-04-21 03:40:05','1983-12-29 15:06:33','1977-10-27 03:20:31','2004-07-06 02:39:37','1997-02-20 00:34:28','1993-09-21 18:28:34','2003-07-14 14:48:19+3','1988-10-16 12:16:11+2','1996-01-23 08:35:14+15','2000-11-19 11:19:16+4','1989-02-24 20:39:58+4','1981-11-01 11:22:37+6','1971-05-01 04:56:11+6'
197,77,-6,118,58,-9,-198,336,-14,116,369,-45,173,-130,121,152,-2491,-6418,6555,7079,-2515,1224,2311,-6403,5796,8396,0.0,35640.0,0.1744,23904572.0,0.7646381,2.0,-8028.0,0.75098,28019416.0,0.57536948,9.0,-74624.0,0.3388,-26119256.0,0.82795716,-7.0,-46579.0,0.2949,-29136669.0,0.71938202,-3.0,-50413.0,0.21172,-36151852.0,0.65450017,2.0,14934.0,0.69607,-48304947.0,0.15633375,6.0,86602.0,0.52712,11987135.0,0.51765447,4.0,-738.0,0.57223,-52199335.0,0.28515536,8.0,67725.0,0.3872,-25162673.0,0.7352194,-5.0,-60314.0,0.24158,25416254.0,0.977778,20.592549,-36.615805,-26.551195,-28.504527,-55.15495492870427,17.633773480387006,-13.782202483991938,17.795886143321624,1,0,1,'B','Push remember beat.','Value box executive.','Policy way amount into second nature.','B','More study join.','Story measure sure.','As sort why area fight.','D','Baby measure.','Day stage support.','Operation drive head open.','F','Mr so even base.','Computer miss.','Draw available agency month could.','A','You cell center.','Democrat method.','Skill boy report reason own dark.','S','Join line identify.','Character process.','Up pick speak yes. Expect role good.','F','Dark change over.','Measure whether.','Without a claim send right factor.','M','Person else.','Peace quite.','Laugh spend fly walk.','M','Note charge begin.','Class about nearly.','Opportunity foreign city.','R','Per least however.','Y','Security no able.','Subject health.','Military camera suddenly green.','O','Create degree happy.','Wall whether.','Least fine represent treat.','1981-08-08','1993-08-21','2010-02-17','1989-01-06','2015-08-19','1992-05-25','2002-08-13','2000-01-10 08:15:06','1999-07-27 11:28:27','2007-03-06 09:57:22','2015-09-14 05:13:35','1970-09-03 06:15:55','1970-05-01 00:07:03','1994-03-21 02:29:44','2005-08-18 01:07:17+14','2010-09-28 15:18:18+9','1987-08-01 16:01:47+14','1973-02-09 23:06:28+12','2005-09-30 06:52:51+7','1994-10-14 18:42:32+4','2009-10-15 00:18:32+0'
-7,40,-64,62,-185,-109,20,-142,-474,432,-500,187,-330,56,-13,193,-8284,-9818,8230,-272,-904,9163,6906,2430,-4012,-8474,2.0,-56092.0,0.87376,15574761.0,0.74474482,-3.0,42822.0,0.39371,-30090525.0,0.73976077,-2.0,-93462.0,0.82062,-27691695.0,0.33686909,0.0,60298.0,0.5842,91932678.0,0.67015151,-1.0,20119.0,0.73855,-29483.0,0.99816056,9.0,35406.0,0.1035,-21857849.0,0.21189053,6.0,-23158.0,0.13757,-36762954.0,0.1919505,0.0,-71878.0,0.4403,-66523114.0,0.28656071,-8.0,-46835.0,0.93527,-92026776.0,0.84742312,9.0,-77497.0,0.24401,5151875.0,0.51399296,16.55141,-18.314589,5.314026,39.88861,4.078949888243272,24.601822738659706,-46.64653436583648,37.63423387948511,1,0,0,'H','Feeling majority.','Claim success cost.','Amount hundred mother beyond.','R','Receive sport.','Find last chair.','Away recent us meeting.','G','View than most.','Growth line watch.','Article affect land heavy let.','A','Left get among.','Employee season.','Consumer stuff none color.','R','Back avoid cause.','Operation to fish.','Yard in simple glass during director.','N','Her world current.','Herself quite.','Message test reveal start fall high.','M','Join sign thus.','Pass argue bag.','Boy protect require share in total.','D','Wonder movie shake.','Need chair enter.','Thing nothing surface issue we.','T','Appear down play.','Others even say.','Matter above street lay.','H','Because likely pay.','F','Improve maybe shake.','Customer know.','Computer street edge road never.','F','Mind continue.','Degree by center.','Hand word enter history.','1970-09-19','1978-04-30','2004-05-04','1976-09-07','1973-11-12','1988-06-16','1972-04-01','2007-03-04 00:22:21','1985-10-17 05:50:23','2013-07-08 07:23:47','1987-01-09 12:56:14','1971-08-14 20:22:24','2007-02-14 16:40:31','2005-03-01 03:08:16','2009-05-15 13:53:59+8','1974-12-14 20:27:12+7','1973-03-03 06:12:34+4','1983-02-27 23:19:20+0','1978-04-30 12:19:12+10','2006-10-12 09:01:56+14','1971-02-01 03:10:41+12'
32,137,182,145,-99,104,19,-272,145,-113,-18,219,-62,160,-80,-105,2744,-8390,-6388,8253,950,8046,-5422,-8542,4802,5912,9.0,37030.0,0.60986,-8921083.0,0.35753208,-3.0,30825.0,0.54495,92047393.0,0.37997445,-3.0,-63804.0,0.37497,-16235103.0,0.77471705,-3.0,47962.0,0.47078,36018728.0,0.89245313,-6.0,15811.0,0.939,-10759752.0,0.84325543,-4.0,-62284.0,0.2732,5170071.0,0.62359784,-3.0,610.0,0.84778,-71393499.0,0.38679528,7.0,30121.0,0.1091,-14010860.0,0.1549528,-2.0,-61186.0,0.14174,32833420.0,0.61527068,1.0,-57388.0,0.66936,16239868.0,0.81001299,-4.373894,15.851371,-0.88227,-4.516145,2.140299131272009,56.372377776081706,-18.613957733380467,17.18083251807171,0,1,0,'W','Specific every.','Give serious.','Action run million accept.','B','Its perform because.','High section.','Human return spring.','I','Enough light agency.','Energy describe his.','Hit operation state.','C','Whom history bad.','On class claim.','Church no receive gas hospital with.','B','Condition herself.','She which with town.','Rest list sound whole full.','B','Pattern often air.','Shake pass late.','Would deep phone radio fine.','P','Value explain.','Follow late agree.','Citizen get while shake design.','A','Nation information.','Every form way.','Edge receive attorney theory.','M','May individual.','Coach spend home.','Say pressure ability.','F','Arm later entire.','Y','Reflect tough yes.','These society much.','Go as heavy population argue whatever.','P','Everybody hand.','Least feel cut make.','Structure anyone land type.','1987-10-01','2012-01-11','1970-11-11','2009-12-02','2013-05-18','1981-08-15','1987-04-11','1980-03-19 19:49:42','2002-07-04 07:46:35','2005-10-31 02:49:08','2002-03-12 04:08:46','2006-06-12 21:23:23','1973-02-02 16:40:06','1980-12-28 00:17:59','1988-07-02 18:22:24+6','1993-03-05 23:59:53+8','1985-02-25 06:53:40+1','1981-03-09 13:40:04+8','2009-03-08 12:37:28+11','1992-10-22 16:05:40+5','2010-09-25 17:34:35+14'
-154,-106,-5,26,134,84,-88,-414,-176,117,260,-31,209,371,-499,359,2396,-5372,-3435,-3279,3624,5675,6136,-5175,-5771,5986,-1.0,4416.0,0.57346,20256374.0,0.74995961,-4.0,-37966.0,0.60853,51845359.0,0.74967444,1.0,8290.0,0.71874,-91188161.0,0.57933009,6.0,67278.0,0.76163,-5951660.0,0.4177973,4.0,62685.0,0.15637,-9601831.0,0.87766605,-7.0,-18614.0,0.82805,75012519.0,0.85473295,5.0,91501.0,0.42408,-92287073.0,0.55597268,-6.0,6248.0,0.789,72540753.0,0.81851036,4.0,-82157.0,0.24177,-94439715.0,0.463322,3.0,-35976.0,0.50683,-26782410.0,0.28145862,18.311444,7.49653,-24.604072,-9.697944,21.80499145732722,58.76547810414023,-37.468672589161955,-29.55146040541802,1,1,0,'L','Summer Mrs serve.','Near reduce green.','Possible quickly although.','O','Nice economic agent.','Bar state both.','Per need available market future.','K','Number wait but.','One like I fund.','Management loss husband kitchen.','H','Else help PM.','Six lot scene.','Group or major senior.','L','Hundred will lose.','Nearly until police.','Once activity where opportunity.','N','Western country to.','Friend management.','Prepare one your day take.','A','Expert million.','Difference bad.','Anyone those so effect tend individual.','E','Exactly candidate.','Officer least thus.','By campaign front. Right exactly focus.','M','Special person.','Society candidate.','Find already brother not well.','B','Its inside attack.','S','Lawyer candidate.','End right write.','Issue dark production rise activity.','W','Dark base another.','Story state cause.','Chance might group process.','1971-02-20','1988-12-30','1985-02-11','1999-11-03','1983-01-07','2017-02-28','1971-05-10','2010-04-24 12:44:28','1991-01-03 19:03:33','1992-12-17 19:41:48','1980-05-28 21:29:00','1994-01-02 17:59:56','1978-07-19 13:06:40','2007-03-02 03:12:32','1986-01-19 21:14:05+9','1982-06-10 13:31:44+3','1980-01-31 13:20:39+12','2014-08-31 18:50:51+0','2005-03-04 15:08:35+4','2009-06-16 08:13:51+15','1980-08-18 11:03:56+3'
