-26,41,-98,25,-17,-140,-64,37,303,356,-272,194,351,32,-424,-315,-1085,-3454,-8095,3211,-7843,4352,2145,-688,4458,-110,3.0,62848.0,0.66649,27950617.0,0.87411209,0.0,-32265.0,0.50574,-19460798.0,0.13809691,3.0,73075.0,0.43224,-5900967.0,0.20440661,4.0,-62952.0,0.99653,-95021218.0,0.46626611,-7.0,-702.0,0.5666,52554279.0,0.4888258,4.0,96654.0,0.42032,-19093551.0,0.29916821,4.0,52843.0,0.30939,-2384800.0,0.16593882,5.0,-53793.0,0.4842,-24480886.0,0.53391884,-7.0,80961.0,0.73775,-49767785.0,0.27525901,-2.0,-90589.0,0.6768,-45370250.0,0.92781877,-33.975878,30.695952,19.581487,-35.550173,-12.671955792411737,47.10132854495677,-38.584903145452614,7.891436581513318,1,1,0,'H','Three wide more.','Hair cold pressure.','Yard not test tree build.','D','Fall old structure.','Resource finally.','Visit Congress owner could worry.','N','Place again benefit.','Collection into.','Writer while writer even give hand.','Y','Happy area perhaps.','Company care early.','Free score glass look bed again.','S','Watch bring perhaps.','Sure five watch.','Kid within enough recent.','B','Administration.','Special local enter.','Trouble so she same.','R','Bar station chance.','Role television.','Street garden identify game.','S','Amount more one fly.','Business investment.','Participant big story consumer lead.','T','Still fill threat.','Wish this next.','Big must opportunity close brother his.','M','Recently action.','N','Three different.','Always seek.','Become hot road sit per owner.','M','Image condition.','Seven end upon push.','Write face civil however born.','1996-01-23','2013-04-19','2016-04-08','2013-03-05','2008-12-21','2007-12-24','1990-05-23','1994-04-21 20:00:31','1979-05-29 08:26:10','2011-09-06 21:21:42','2012-10-26 11:36:30','2005-03-21 04:10:56','1995-11-07 09:02:31','1983-09-14 17:05:32','1975-04-12 13:53:28+6','1991-09-12 04:03:42+4','1976-02-22 14:25:00+1','1989-11-03 13:48:03+5','1971-10-26 09:52:08+4','1999-05-14 04:43:14+6','2009-06-02 17:19:46+4'
-49,-62,20,115,160,32,-92,-7,105,94,412,489,-418,227,317,-344,3252,4852,7557,-583,6995,1281,-160,4020,4718,-9715,-2.0,74206.0,0.74581,5334215.0,0.97443633,-4.0,80707.0,0.48884,95954673.0,0.89610199,-7.0,-15578.0,0.26154,-56313047.0,0.6294913,8.0,-23447.0,0.30491,60867869.0,0.18347845,-2.0,-18349.0,0.71713,76237930.0,0.2663096,-4.0,-38236.0,0.24116,24976846.0,0.84227736,3.0,24719.0,0.25093,-93956213.0,0.32129154,-5.0,13622.0,0.77134,1262889.0,0.50548603,0.0,-31977.0,0.18,-16393719.0,0.77922418,-1.0,-38565.0,0.46408,-69607586.0,0.84268523,31.969716,-5.36506,24.103426,23.397758,-51.26021391720796,38.39566964354205,42.18981180228354,59.99055446753141,0,1,1,'M','Where development.','Several total.','Role difficult card take interview.','L','Example social.','Young technology.','Nice draw I more thought.','A','Debate than.','Somebody light back.','Statement even road.','L','Change station.','By staff step world.','My sit statement two hope.','G','Yeah add I service.','Food their phone.','Without yet project budget.','M','Final song indeed.','Pick seem marriage.','Probably lawyer get now student box.','S','Might weight many.','All certainly.','As garden compare Mrs.','S','Option personal.','History one no.','Strong strategy five left which.','B','Cost style south.','Pick among large.','World performance glass view important.','F','Step world.','O','Almost eight save.','Necessary along us.','Else yet father which pressure.','S','Agent case risk any.','Language either.','Glass full water determine course.','1980-04-16','1988-06-24','2017-10-20','1983-05-10','2001-11-16','1975-11-02','1987-04-01','1982-10-21 18:27:21','1992-05-25 10:04:09','2009-07-16 00:07:51','1974-02-10 14:27:19','2014-08-14 22:38:51','1986-11-22 21:26:34','1995-05-04 06:17:30','1990-01-06 00:07:01+12','1982-09-29 00:22:51+11','2012-01-11 00:04:20+5','1971-03-26 01:13:34+14','1983-11-22 09:23:26+13','2010-02-26 02:17:07+2','1973-07-23 15:48:38+12'
96,-47,88,49,-160,8,-10,-94,92,90,-115,-106,-452,-471,174,-206,-8867,-2674,864,7176,-7956,-4291,-7583,5625,-6359,-6051,1.0,76986.0,0.6808,-47817706.0,0.29490562,7.0,-14631.0,0.47743,90808739.0,0.55140651,-6.0,-26577.0,0.70206,-2814459.0,0.50409968,0.0,-87322.0,0.22641,-26709391.0,0.46756488,7.0,47904.0,0.41522,-78077781.0,0.34105001,0.0,-1975.0,0.20836,-29404928.0,0.4709242,0.0,33921.0,0.66705,3925721.0,0.62413983,-8.0,76147.0,0.17128,60946414.0,0.19822799,5.0,31305.0,0.18972,-55142243.0,0.798394,7.0,-98209.0,0.89022,-4018549.0,0.66780759,-23.031181,-37.204173,23.614302,-8.935104,-50.98520724712996,-27.120825538635756,2.830801544088615,33.03964889143468,0,0,0,'S','Western race all.','Myself structure.','Free family simply.','W','Entire back.','Catch after.','Agent anything happy full network.','B','Late heavy score.','Store red message.','Kind partner ten Congress figure left.','J','Can put trip beyond.','Radio contain occur.','Economic day wind medical nation.','M','Miss tough young.','Arm best history.','Sure remain assume interview.','R','Person president.','Ahead gas the later.','Time out better situation.','H','Already herself.','Mr after picture.','Discussion agent policy stock PM.','R','Throughout leg.','Contain notice.','Detail throughout story deal become.','M','Apply despite.','Now scientist.','Source news true leg.','D','Show five these.','T','Growth program.','Politics style.','Pick page carry bed.','N','Edge high decade.','After gun building.','Response father maybe instead.','1985-12-29','1999-02-09','1984-02-25','1995-08-18','1976-12-09','1974-07-28','1999-08-05','1991-05-06 21:45:41','1974-12-18 04:24:56','1974-02-12 09:51:59','1977-02-15 23:37:46','2000-03-19 07:05:30','2014-11-05 02:15:11','2002-06-09 14:43:48','1980-07-23 06:20:30+8','1996-12-13 15:31:17+4','2018-06-16 23:20:08+4','1978-02-23 16:58:19+5','2005-04-05 20:02:18+14','1975-05-13 00:43:24+7','2018-03-20 05:07:41+9'
-136,-140,146,-11,143,-139,186,-176,233,-202,-439,295,-56,-80,43,433,-9651,-8830,8094,-7683,-5832,-9673,-6927,-5060,-7929,7040,-4.0,-99142.0,0.31373,88552092.0,0.955938,2.0,87676.0,0.74321,-22114933.0,0.28265778,-8.0,-62345.0,0.6373,20807100.0,0.83083335,5.0,40143.0,0.98062,-56018666.0,0.88753938,-8.0,40262.0,0.22422,-45363491.0,0.36472202,5.0,42557.0,0.98132,-76884173.0,0.74112928,-5.0,3080.0,0.84047,-79391194.0,0.25692078,-5.0,-92150.0,0.50159,-54510394.0,0.25787411,5.0,-10706.0,0.50232,-59955642.0,0.21781424,0.0,-86380.0,0.15529,-24571840.0,0.85179683,28.944585,-0.437541,26.766511,19.90404,-7.291272298695219,54.603328150991956,-34.19428659216792,-34.8744496199306,0,1,0,'O','Special modern.','Approach take thing.','During quickly successful treatment.','S','Message begin.','By dark future.','List many artist look area far much.','U','Various support.','Operation job buy.','Bag join south land.','O','Speech media PM.','Beat science.','Record do require his.','L','Turn from perform.','Score pull rather.','Mission contain force computer.','P','Worry support might.','Success raise clear.','Cultural program character.','H','Voice now group.','Several get family.','Approach real watch safe.','D','Few second city.','Trouble all into.','Bed check theory message want end.','B','Key girl huge.','Industry a during.','Class like people.','T','Economy you skin.','T','Image decision road.','Since traditional.','Feeling because computer begin between.','S','Stock big politics.','Standard media.','Environmental tonight improve.','2002-11-24','1973-02-18','1990-08-11','1987-01-28','1974-08-29','1984-03-29','2006-06-07','1984-03-10 22:47:20','2009-07-31 03:26:10','2015-04-17 05:20:33','1984-12-04 17:22:58','2001-02-22 13:50:59','1972-03-10 15:37:48','1975-01-21 02:17:57','1995-03-16 01:41:35+10','1983-02-05 03:00:41+1','1975-05-13 05:05:20+6','1984-01-01 00:38:29+14','2009-12-08 08:38:59+13','2006-04-13 08:09:56+1','1974-10-08 22:08:10+10'
90,24,-89,-15,181,-165,122,425,-358,-398,57,194,-54,109,263,413,-9992,-6950,-4443,-5141,-8880,-7405,9368,1962,-6003,-5938,-3.0,80918.0,0.68133,32445591.0,0.80173896,8.0,56002.0,0.70919,-16057237.0,0.25696779,-9.0,73070.0,0.27231,-82022399.0,0.55787188,4.0,19406.0,0.90825,86918302.0,0.57823937,-4.0,65152.0,0.65038,52736397.0,0.59836104,3.0,24458.0,0.76753,-7746394.0,0.72922139,0.0,-93789.0,0.55984,67276488.0,0.21644706,3.0,63516.0,0.70899,-39662893.0,0.26590356,2.0,-97831.0,0.83005,29499637.0,0.3473889,-5.0,57377.0,0.40093,37471246.0,0.71935485,-26.752543,21.926002,-12.589675,6.817872,41.55423303946179,-2.455692731136871,-27.440186168876608,-21.46175404788191,0,0,0,'N','Radio officer.','East conference.','Suffer baby less same reduce this.','R','Person argue.','Memory nearly.','Clearly lay do whom.','T','Front trip customer.','Only executive.','Where court our oil contain open.','M','Much audience argue.','Hear billion memory.','The must both.','B','Practice talk.','Key book.','Heavy member idea movie want free.','V','Sure assume hour.','Picture study.','Teacher leave increase.','O','On man offer almost.','Child meeting as.','Say cost hospital sing set option do.','S','Event decade west.','Their recognize.','Ok up interview material.','A','Sea effect.','Begin forward find.','Local interview ready field majority.','P','High they wrong.','S','Community leg can.','Program special.','Almost modern he.','D','Industry meet or.','Claim fast turn.','Reach every economy girl heart.','1989-06-24','2015-08-01','1978-10-14','1977-04-16','1981-03-08','2007-07-07','1980-02-25','1979-02-24 12:47:58','1999-03-30 23:44:23','2014-06-21 07:05:43','2009-04-12 01:53:33','2017-03-03 20:31:30','1975-05-09 13:00:50','2003-09-20 00:16:48','1995-09-28 23:18:46+3','1996-01-15 21:44:25+7','1979-02-02 15:31:10+11','1981-07-23 21:32:30+4','2009-03-22 06:57:58+6','2002-09-09 20:59:31+12','1970-11-11 19:45:48+15'
114,34,-187,61,-57,45,182,116,-104,485,-283,355,467,225,-219,-216,5739,8608,2616,-7246,-9473,-7870,9924,186,9565,6386,-4.0,-6741.0,0.82749,44593115.0,0.85451048,2.0,35185.0,0.40504,2643987.0,0.47756718,0.0,-35576.0,0.15964,-83513178.0,0.89322118,-8.0,-2294.0,0.4439,-26240214.0,0.34406843,-7.0,-9081.0,0.2239,65013917.0,0.11495077,-2.0,30341.0,0.48698,53838921.0,0.17547682,-6.0,-72783.0,0.25776,-13323708.0,0.6821614,-8.0,-40733.0,0.84547,-65633834.0,0.5054617,-7.0,90056.0,0.66627,27595808.0,0.84536195,0.0,-22842.0,0.44871,43217554.0,0.6347197,28.326508,34.099589,3.367693,23.585924,23.333808853947588,-46.94763031832313,-56.84068605622967,23.08244723030252,0,0,1,'B','Hair cultural own.','Impact treatment.','Ball be cut politics.','U','Memory brother girl.','Later trouble south.','Up risk after cell some threat.','W','Culture third.','Bring woman become.','Goal home anyone.','L','Security billion.','Arrive ever close.','Every during about purpose read.','N','Performance future.','Every finish enough.','I hair fact no their smile ten.','P','Common thought note.','Brother news result.','Yard end live organization.','R','Successful plan.','Toward test message.','Process now better product walk lot.','A','Media step two.','Case answer live.','Building leave stop article same in.','R','Foot piece.','Stop election edge.','Decide major fine wear happy.','T','Decade only.','V','Want Congress sound.','Site kid dream age.','Rise your ahead during.','L','Know when rock day.','Dark home recognize.','Like story relate learn reason your.','1976-02-22','1973-07-30','2006-10-03','2016-02-08','1975-06-15','2004-01-10','2004-11-25','1996-01-16 04:04:21','2013-09-16 06:11:11','1979-11-19 20:15:00','2007-03-23 10:24:52','1994-01-24 20:30:24','2016-12-09 10:38:06','2005-07-14 22:06:32','2003-02-02 01:57:43+14','2010-01-31 22:28:40+11','2014-05-14 20:53:12+3','2018-01-31 02:36:26+8','2017-07-07 14:48:57+6','1970-08-04 06:07:39+4','2018-07-11 05:15:33+13'
144,-117,-129,-140,-104,50,-35,148,441,457,421,388,-160,-157,92,-85,5347,-8273,-166,1134,-3160,6102,7068,1850,-1803,4458,-1.0,-77809.0,0.60658,-48668394.0,0.47146925,2.0,-71067.0,0.409,97463129.0,0.62870616,2.0,-50970.0,0.8201,38735174.0,0.32558455,4.0,-873.0,0.86116,-91345164.0,0.44594311,-7.0,-87503.0,0.31505,-49126714.0,0.84401164,-8.0,25706.0,0.58261,-1562908.0,0.7276623,0.0,-48388.0,0.88353,-10169729.0,0.6555888,-2.0,-71032.0,0.25828,89428719.0,0.41548835,-2.0,51526.0,0.43384,70153836.0,0.99900744,0.0,-24.0,0.42004,-25682472.0,0.63844185,-17.077011,-38.25738,-35.440338,26.041075,55.5308444471418,20.61406945544617,42.395872697267464,45.70582000779795,0,1,0,'N','Pattern man.','Stop late.','Away many vote then teach.','O','Determine positive.','Upon difference.','Treatment media law during.','F','Bad hundred nor.','Pass conference.','Show other south cover game research.','P','Exactly born.','Carry contain.','Ground million know onto technology.','C','Look candidate bed.','Her need.','Serve rule as mention need.','N','Red support major.','Hospital admit.','History outside actually task reality.','P','Reflect customer.','Through else fear.','Who until former benefit hot effect.','N','Suddenly accept.','Old common former.','Either financial we food.','L','Great type couple.','Town whatever staff.','Law this loss billion up boy.','I','Go agent debate.','L','Recognize when.','Value idea hard.','Candidate I skill already.','R','Picture produce.','Budget science.','Respond parent cell good single.','2012-06-22','1991-05-11','1982-10-25','1984-11-04','1973-06-25','1984-06-21','1985-06-05','1974-12-17 00:34:11','1973-12-27 15:03:25','1984-03-25 13:04:02','2006-10-12 13:59:21','1988-11-09 05:21:56','1993-05-03 10:23:55','1970-04-19 04:43:04','2006-01-20 20:52:15+15','1998-07-19 05:21:50+11','1970-09-04 16:53:48+3','2005-02-23 19:32:17+12','1989-11-17 17:14:34+4','2018-09-09 08:07:54+13','2004-01-24 08:08:21+15'
76,85,106,189,67,-170,-81,50,18,-323,-220,56,281,-87,-318,-61,480,7601,-2584,-4720,-632,2794,9294,-1520,-3441,-7793,9.0,-79092.0,0.42641,-13057421.0,0.58180544,1.0,-25145.0,0.38292,11390086.0,0.6852618,6.0,83998.0,0.4643,-6435157.0,0.93335866,7.0,-72494.0,0.83385,46442782.0,0.63643523,4.0,19586.0,0.61862,-86368363.0,0.51222616,4.0,76522.0,0.36365,-67423322.0,0.86977737,8.0,38951.0,0.54899,5818040.0,0.57279976,0.0,86.0,0.62066,-27394722.0,0.2695517,-6.0,4812.0,0.19435,43193430.0,0.1127019,6.0,83514.0,0.55897,13540585.0,0.98594824,-24.578926,-23.153672,17.050756,37.150419,19.01023285406123,34.407142129265864,3.061552510298661,-24.42651030066591,0,0,1,'L','Heavy sit.','Area business leave.','Market forward organization old.','P','Difference consumer.','Time American film.','Approach cover artist sea minute road.','M','Threat action high.','Message occur floor.','Central poor after.','A','No accept important.','Then fund stage.','Offer voice happen might.','G','Risk various go.','Remember kitchen it.','Purpose blue join bank south though.','M','Mother safe from.','Choice ground.','Western hear argue raise sort.','W','Compare garden fish.','Quality find.','Blood civil although per look.','T','Day stock east.','Suggest want both.','Even instead always crime fight.','S','Actually southern.','Election my chance.','Down agreement friend time whole.','T','Itself senior.','H','Ago wide decision.','Road with around.','Positive rich enter what six.','E','Despite parent news.','Player development.','Southern factor left evidence.','1998-06-01','2010-03-13','2014-10-27','2002-02-21','1981-07-02','1988-04-11','2005-06-24','2017-06-09 03:40:11','1998-08-14 00:56:55','1977-09-14 17:19:11','1993-09-18 21:23:12','2014-08-04 07:47:21','2011-04-06 06:53:18','1986-06-26 09:52:26','1974-09-12 17:17:14+13','2013-05-27 15:04:26+0','1973-06-30 03:13:01+13','1982-12-19 10:00:01+2','2007-10-24 19:20:03+8','1995-02-02 00:44:35+2','1985-11-21 12:15:12+5'
-48,-116,-117,19,-114,-158,-9,190,483,243,383,-58,344,-438,-133,222,-2905,9526,-6471,-6905,-9691,-6817,-8430,-7970,-2658,-2699,-6.0,33244.0,0.25341,19993957.0,0.46838227,1.0,-13564.0,0.75717,-17932952.0,0.24330931,0.0,-19499.0,0.91458,21029872.0,0.67612357,2.0,-51308.0,0.8935,72272131.0,0.66543216,-6.0,56093.0,0.1775,90764554.0,0.75503639,0.0,93126.0,0.30864,90889222.0,0.64460681,8.0,52050.0,0.67268,-60433766.0,0.50623227,-4.0,49627.0,0.86395,-14301433.0,0.5312121,-1.0,-92668.0,0.399,-59277584.0,0.25309727,0.0,24005.0,0.41856,-87717570.0,0.56957106,-19.47563,-19.463868,-28.774476,8.047909,-41.26169618708243,47.61785552969884,-18.150834600330803,-39.36465189642169,0,0,1,'M','Sit hear shoulder.','Morning Democrat.','Build generation support.','F','Pretty business.','Maybe area morning.','Short among ten score.','L','Report keep manage.','Risk bring risk.','Although hundred pass bit tell around.','O','Writer loss bad.','Baby budget very.','Light middle become.','B','Name some mean your.','Their new official.','City expert coach either.','T','Born time man bar.','National important.','Office thousand certain deal.','H','Term shake get.','Teach list expect.','Senior fill bed.','S','Sport friend.','Surface purpose.','Tonight rich develop likely.','B','Major my bring.','And source lead.','Life country others us she expect.','G','Inside charge staff.','T','Place blood.','Her then stage.','Final also learn only available.','W','Woman education not.','Well because.','Career kitchen relate.','2008-01-30','1999-02-21','1978-12-16','2000-05-16','1978-12-22','2003-06-26','1980-08-24','1971-05-18 05:26:36','2018-01-24 00:14:02','1988-12-04 17:29:30','2002-04-17 18:11:21','1977-09-07 00:07:36','2011-12-30 07:27:02','1994-05-31 22:32:32','1995-09-06 11:36:27+12','1996-09-10 14:49:59+13','1994-07-30 07:03:24+9','2017-08-27 07:04:10+0','2005-03-21 22:58:08+7','2012-01-28 10:36:19+8','2007-04-11 13:31:59+4'
-142,153,-66,91,83,-75,84,-159,460,496,-77,130,226,-465,224,-346,1478,8947,2498,6855,215,972,-4714,8051,-2213,8788,1.0,2322.0,0.8278,9553162.0,0.91898632,5.0,-73570.0,0.85155,-83715202.0,0.34203978,-9.0,-88899.0,0.42589,-62446593.0,0.46869342,2.0,88448.0,0.56289,-4375047.0,0.33184412,-7.0,18199.0,0.21838,-32592750.0,0.52000917,3.0,-98041.0,0.88509,76814916.0,0.12043784,9.0,48465.0,0.99239,74405146.0,0.94860913,-4.0,51705.0,0.67344,52811472.0,0.26666674,5.0,-45695.0,0.16761,-67234637.0,0.7975214,-9.0,-16267.0,0.12564,-13159141.0,0.6573151,-39.08668,32.503485,13.799768,-17.645039,9.79930483105565,-17.715935469454955,38.36473467962409,-1.775358930645844,0,0,1,'D','Use piece within.','We clearly member.','Heavy together run soon.','A','Source stage edge.','Happen economic.','Owner everything imagine quite rule.','M','Wait sound every.','Identify do good.','Both see social wife everything.','H','Sister research one.','Degree attack.','Local the wide. Democrat drug almost.','L','Election choose.','How guess fact.','On trouble lose fish term really.','B','Practice industry.','Draw reality no gun.','Cut room forget special.','G','Brother community.','Into prove down hit.','Billion wonder push.','G','Unit time Mrs page.','Entire rise suggest.','Everybody person Democrat.','S','Become program.','Mr somebody wife.','Discuss get player walk couple.','T','Personal decide man.','B','Begin before civil.','Position old scene.','Stage main conference month third.','O','Year left draw.','Bag table employee.','Stuff goal pull bill soldier drop with.','2005-11-09','1975-06-11','2009-11-05','1993-01-18','1998-07-09','1973-11-14','1979-09-04','2018-04-23 17:09:18','2006-12-31 08:05:24','1995-09-27 22:21:12','2001-06-23 07:38:35','1997-07-14 15:58:18','1987-03-07 23:15:44','2006-10-14 15:19:17','2010-04-28 14:53:36+9','2015-10-17 21:52:59+12','1975-04-16 20:43:26+2','1981-10-10 17:40:13+7','2016-10-18 07:27:55+14','1978-10-07 07:26:02+12','1997-09-09 01:27:26+6'
