139,176,31,-90,62,132,100,399,342,-444,-151,83,422,405,434,-482,-5992,237,-2001,6552,7225,9914,9998,-1612,5998,-2303,9.0,36009.0,0.985,-39523304.0,0.45540983,-5.0,36523.0,0.845,48076096.0,0.4023694,1.0,-87844.0,0.91221,-88382173.0,0.20773861,1.0,-76594.0,0.2219,-49233520.0,0.55849193,0.0,93303.0,0.43058,65174941.0,0.59453642,2.0,95795.0,0.18355,81544789.0,0.94013638,0.0,-80305.0,0.267,-36005281.0,0.84186598,-9.0,-35951.0,0.77545,-67126153.0,0.28962432,2.0,82843.0,0.18835,37560468.0,0.32620603,7.0,89643.0,0.28204,6419166.0,0.63687101,35.181621,34.326998,14.281935,5.460394,-49.87170007265553,-51.007555596506066,-54.02044933807788,13.989210152885079,0,1,1,'P','Will police budget.','Thousand support.','Among talk wait air song.','U','Unit rate above.','His suggest western.','Education serious human sort.','H','Particular surface.','Machine majority.','Act serious theory everybody.','F','Officer this garden.','Any purpose leave.','Series special bit.','L','Step plant hour.','Across which.','Good person movie world boy case.','S','Fact notice ready.','Mind couple in.','Wall argue fire police then deal.','H','Easy attorney.','Civil author both.','Process social than goal.','D','Medical cup year.','Recognize say.','Economy news seat get.','W','Project.','Some recent item.','Yard lot each let last fact know.','T','Seat relate rich.','O','Remain some same.','Baby success stuff.','Whom whole citizen your.','C','Life prevent store.','Weight happen ready.','Difference whether control go service.','1981-01-04','1999-04-26','1982-09-04','1974-10-24','1997-01-15','1990-04-12','1971-02-14','2006-05-12 11:31:17','1992-08-03 05:00:08','2001-03-02 20:56:48','1989-12-02 14:26:05','1981-11-24 04:40:50','1993-01-06 12:40:30','2011-02-23 08:15:42','1976-09-15 15:33:01+15','2018-06-22 03:29:44+15','2014-01-03 22:14:47+4','1972-03-11 22:21:15+14','1995-01-09 16:23:30+11','2000-01-26 22:34:50+9','1986-08-10 10:53:39+9'
-65,187,25,197,-144,-157,100,139,349,-407,-125,186,144,54,-36,-433,-2288,2190,729,6280,-1956,-1554,8234,-4506,1953,7566,-1.0,-4317.0,0.53303,-26118481.0,0.45205964,6.0,79563.0,0.364,-32609835.0,0.31980535,-4.0,-73234.0,0.14355,-80933157.0,0.83511993,0.0,30215.0,0.57741,53032125.0,0.25253402,5.0,47385.0,0.1844,-16731359.0,0.63445703,4.0,31490.0,0.75827,-30361364.0,0.48296613,-7.0,26054.0,0.90021,-75626693.0,0.68980553,3.0,-68830.0,0.52224,4277813.0,0.58150398,-8.0,36940.0,0.1967,17716457.0,0.29629596,4.0,-42320.0,0.86489,-45586827.0,0.19738162,-17.48902,-28.456694,-10.606711,-6.564439,51.29845107789576,32.1694225437886,-25.116701201836015,3.09149145354511,0,1,0,'K','Measure decision.','Ahead product.','Institution add compare along grow.','Y','Here clearly or.','Issue teach.','Us scene economy set.','G','Live charge street.','Town catch special.','South four ground entire.','D','Soldier authority.','Order require none.','Through free blue soldier feel miss.','A','Article actually.','Own capital.','Wait Mr theory like as picture.','F','Be card method nor.','Economy popular.','Whose view they gas.','D','Business forget.','Parent science.','Professor newspaper other.','L','Example sing season.','Memory cultural on.','How goal old experience culture.','S','Suddenly young born.','Suddenly sign.','Recent sing until any near discussion.','O','Which speak draw.','B','Table region run.','Office paper sign.','Moment walk throughout carry.','I','Pretty with that.','Interesting left.','True stand chance would collection.','1984-06-09','1971-12-13','1998-12-28','1977-09-17','1990-03-07','1985-04-24','2014-05-10','1992-12-30 03:44:48','1995-05-12 17:13:15','1977-04-02 13:52:32','2004-08-19 16:58:12','2009-07-23 08:12:58','1983-01-26 18:00:30','2002-10-13 13:07:11','2002-01-18 04:30:11+13','1995-04-13 06:44:47+12','2001-06-10 02:26:52+2','2000-09-06 01:56:52+6','1996-05-04 18:50:29+10','1987-01-08 17:21:25+3','1977-04-20 02:24:52+0'
180,107,135,-133,105,133,157,-264,-106,-469,134,106,-115,176,-275,-255,-8891,-772,-8041,-2134,9024,9179,-4715,-9929,-441,-6938,-1.0,23027.0,0.15584,714631.0,0.59560882,-8.0,38466.0,0.78816,13313254.0,0.43677166,7.0,77808.0,0.48363,16850394.0,0.28237991,7.0,95515.0,0.3812,9160549.0,0.90986063,-6.0,59821.0,0.96769,-83910388.0,0.23678709,-8.0,99508.0,0.63506,43768705.0,0.95700334,-6.0,-60237.0,0.69908,89710595.0,0.40908822,-8.0,99097.0,0.86459,54178630.0,0.57014477,-7.0,92232.0,0.8714,-65236464.0,0.82267564,-3.0,87231.0,0.95835,-31304585.0,0.86712901,-37.860049,33.002363,26.59849,-9.150161,30.720551079660183,-54.72497259620357,-31.074512712518178,-9.071105650007084,0,1,0,'H','Kind read him save.','Class treatment.','Chair give necessary win.','S','Agency than learn.','Positive very serve.','Property determine member prevent.','C','Early stuff job.','Establish real eat.','Level or officer player eye.','A','Number turn.','Power point have.','Ability old effort radio risk six.','O','Over news right.','Entire what whom.','See so experience why little.','M','Send toward young.','Character sit.','Best six computer.','P','Risk decide weight.','Air drive sing us.','Owner eye central member often across.','H','Stand middle art.','Heavy various one.','Move natural public feeling.','L','Such car assume.','Still middle every.','Society your movement keep culture.','V','Its song despite.','F','Early type enough.','Other three where.','Try staff age PM. Marriage occur by.','H','Ago pattern see.','Oil would hold can.','Music laugh herself rather.','1982-12-31','1992-03-07','1979-07-11','1980-05-20','1980-06-06','1978-03-19','1972-08-23','1986-05-29 04:47:01','2009-06-01 21:45:43','2014-04-05 17:44:38','1976-08-27 19:55:30','1973-10-14 11:17:22','2015-07-20 09:26:14','1990-12-03 16:14:32','2005-09-30 14:27:01+11','2016-09-04 22:26:22+3','1972-07-20 04:14:36+3','1999-07-24 11:04:53+4','1977-07-10 11:50:15+6','2000-11-18 00:45:43+9','2008-08-14 13:54:59+8'
30,-60,-19,190,-132,-161,3,425,-138,-245,-42,-496,-97,-494,83,24,-1833,4810,-6303,-9155,9340,8743,-4284,1738,-8202,-7841,6.0,-27669.0,0.53409,-77110543.0,0.94633827,3.0,75976.0,0.32478,40182317.0,0.72379502,9.0,74633.0,0.16307,-11931781.0,0.33899548,5.0,60257.0,0.3239,84129084.0,0.7690825,-5.0,71921.0,0.81065,-46625054.0,0.8554859,-1.0,-16202.0,0.89642,-65549056.0,0.51158279,-5.0,-567.0,0.26196,-65650214.0,0.9172318,8.0,-96696.0,0.4808,-47929381.0,0.2427368,-7.0,-88062.0,0.58,-46204274.0,0.6027342,6.0,-26407.0,0.1293,64466890.0,0.47208428,-6.229193,-15.903061,-22.201074,20.346947,-45.965718646528785,-33.28203554485182,-30.817006386519495,0.884485162345698,0,0,0,'F','Service near scene.','Have hear even bad.','Us which factor.','T','Chance fast gun.','Bed these full.','Some clear friend key.','M','Like maintain movie.','Difference deep son.','Early back third travel medical.','F','Long according go.','Change she story.','Although still remain model policy.','T','Amount hand clear.','Choice leg.','Program member that movie yet.','W','Camera thousand.','Realize social yet.','Try sell accept rich.','B','Sure second.','Rule bar federal.','Great leg idea special stuff exactly.','L','Provide part.','Top manage law.','People stay actually let reflect only.','T','Season past offer.','Tend five probably.','Hard benefit magazine mother.','S','Represent.','D','Him party left.','Machine person wait.','One too my.','R','Across special.','Policy later blood.','Red year treat.','1977-08-31','1997-10-27','1992-02-19','1993-09-09','1971-03-24','1979-07-14','1982-05-05','1980-11-12 00:22:23','2017-11-29 08:18:15','1978-05-09 18:07:10','1998-12-15 14:58:20','2016-12-17 03:35:56','1974-03-04 02:55:59','1996-01-31 18:28:43','2013-09-19 01:23:50+10','1997-05-25 08:44:21+0','2015-01-14 21:01:49+10','2017-09-20 08:03:13+13','2009-09-29 03:53:17+3','2010-12-06 14:30:14+11','1974-08-15 13:40:48+15'
-108,-44,163,-83,36,141,76,-93,103,-457,52,359,-209,18,-480,282,7877,-7334,-9589,-1855,-6421,-3859,-9702,-6502,-8378,832,6.0,6397.0,0.31587,25347266.0,0.8736375,-4.0,-65284.0,0.251,-27129601.0,0.89941044,6.0,-3984.0,0.78346,-48465639.0,0.9723953,9.0,-85243.0,0.9539,-74306242.0,0.34180427,4.0,-94268.0,0.16572,131493.0,0.90595704,-5.0,-60251.0,0.91259,-23425978.0,0.703548,4.0,-23164.0,0.44574,-59397221.0,0.85449329,-8.0,-8471.0,0.774,51082166.0,0.48598589,0.0,-55789.0,0.57984,-93921758.0,0.84747419,-4.0,-68906.0,0.27233,96947204.0,0.84873822,31.957468,24.038162,-21.460131,21.039675,-12.899899254916946,-41.02644252185878,28.154519202793523,-3.418797861485558,1,1,0,'G','Off someone wife.','Finally side year.','Forget form really establish various.','E','Risk evening day.','National party.','Nothing culture where word.','S','By may much style.','Onto I memory.','Imagine thank hope idea represent whom.','G','Reality example.','Put news individual.','Investment hand we.','B','Measure first hair.','You daughter huge.','On particularly spend.','T','Our woman walk.','Watch themselves.','Travel billion worry thousand.','W','Plant table.','Exist forget.','Value learn exist memory will.','P','Else word final.','Their direction nor.','Level no peace.','G','Especially product.','Effect thing charge.','Bit health minute.','S','Customer she.','G','Two threat person.','Performance back.','Character major ever program task.','D','Society right cut.','Student high.','Career notice majority deep writer.','2000-12-30','1978-01-08','1978-04-30','1971-09-28','1998-05-07','2016-03-16','1976-09-17','1972-11-26 11:12:08','1991-07-25 11:48:18','1999-05-27 01:00:58','1978-04-15 23:10:58','1987-03-05 12:16:59','1989-11-15 00:37:06','1972-04-01 07:00:41','2010-12-28 13:50:03+2','1977-05-31 06:26:47+11','1998-01-02 09:10:11+6','1994-08-22 12:32:30+12','1999-03-03 12:48:57+0','1993-01-03 16:27:47+12','1997-08-15 04:06:42+8'
-149,-161,198,-74,-84,-100,1,-251,279,-299,-70,-347,-48,301,36,464,-6479,7393,5048,7960,8053,8686,-5736,-5188,3136,-1488,-1.0,98740.0,0.67237,78235726.0,0.92386606,7.0,23117.0,0.4519,60722852.0,0.31902309,8.0,33652.0,0.10027,18676811.0,0.19914065,2.0,94747.0,0.53192,90031875.0,0.5370179,9.0,-36514.0,0.17948,94507484.0,0.53305221,2.0,22344.0,0.55978,-31008357.0,0.69038969,7.0,-88803.0,0.36834,-13294180.0,0.65531679,-1.0,32902.0,0.87941,-10947005.0,0.4543012,1.0,-9651.0,0.11269,68499923.0,0.88377096,-5.0,-50371.0,0.14,70549235.0,0.85153867,38.163337,16.074639,25.232552,-3.49481,26.448606607978974,9.44748334967538,-25.958681200905474,-44.666354024021494,1,0,0,'F','Year of series.','Drop car box.','Owner least deep ago whether.','V','Call edge training.','Brother situation.','Age scene begin nothing reality myself.','R','Back us military.','Everyone option.','Subject style not ready service simple.','F','PM clear.','Apply court rather.','High mother able.','A','Give girl style.','Capital instead.','Blood parent full visit.','C','Until beyond family.','Fear its loss risk.','Expect right your early.','O','Leg of piece.','Blood trip decision.','When be art safe film social.','N','Site common usually.','Capital the college.','Trip cold result spend police.','V','Bank boy law if.','Summer commercial.','Member try sister like.','Y','American our eye.','L','Ago head ever.','Court defense.','Fine order both country late.','U','Line everyone smile.','Shoulder think.','Effort move generation.','2013-07-19','1975-01-05','2005-05-11','1995-09-03','1999-01-27','2003-02-21','2014-02-19','1980-08-02 19:16:24','1977-04-05 04:31:18','1985-09-11 11:24:37','1998-11-22 07:44:20','1979-12-16 07:12:29','1970-05-23 20:27:01','1987-06-08 05:06:54','1971-08-30 18:23:30+2','2013-08-05 20:01:50+13','1985-02-08 09:20:16+0','2003-10-15 17:47:30+1','2007-06-01 10:23:01+10','1988-03-24 13:34:43+4','2017-09-23 04:35:41+2'
-149,-26,-180,107,-67,-104,-105,-437,469,347,-239,11,-500,130,398,366,-3727,7373,7339,-3349,-4343,-5559,7543,-988,1509,8561,-5.0,54157.0,0.8671,16774689.0,0.90999966,1.0,59294.0,0.40813,4081294.0,0.16670126,9.0,17395.0,0.74581,36657183.0,0.8855303,-6.0,25578.0,0.57679,-10701603.0,0.35538473,-4.0,-97638.0,0.833,-1416056.0,0.5940196,7.0,-44932.0,0.93508,55322654.0,0.48121476,7.0,83229.0,0.59057,30810223.0,0.62275899,0.0,51366.0,0.3272,14038656.0,0.55324394,-8.0,41738.0,0.63884,93527473.0,0.69832627,-3.0,-52335.0,0.50847,-83223818.0,0.7287131,-37.61482,-39.071784,-37.421145,17.513029,8.040734145046954,-44.76034870463959,-4.41681646871627,-56.03416476967778,1,1,0,'H','Store age cost.','Other throughout.','Nor simple act.','B','Ok either side.','Many receive.','Have long enjoy sit way current part.','L','Age teacher chance.','Dog long hope.','Prove leg hour certain.','F','Why condition.','Avoid test water.','Three traditional loss stop outside.','S','Election military.','Avoid identify.','Week set administration image.','S','Concern account dog.','According nearly.','Law condition color step west machine.','M','Process machine.','Ago goal American.','Bill bill sort throughout.','H','Cold affect.','Act budget read.','Go able similar candidate.','Y','Training myself.','Fall participant.','Team bar I along. Know fund sure.','T','President option.','T','Fact color break.','Spend course.','Plan finish financial energy.','F','Hit area nature.','Tell next instead.','From then effort approach.','1980-07-23','1997-09-16','2018-03-14','2007-01-15','1992-09-29','2015-05-31','2008-08-25','1977-09-22 13:54:56','2002-05-16 20:46:11','1972-09-04 06:40:26','2015-06-28 00:51:59','2008-02-15 13:36:01','1971-06-30 05:09:31','1992-03-05 23:37:31','1972-03-12 10:29:44+11','1982-02-20 15:12:04+13','2018-03-24 02:07:21+10','2007-08-04 13:11:07+14','2010-09-29 16:27:53+12','1994-07-08 14:06:40+7','1989-09-03 15:10:39+5'
68,105,-117,-143,41,-62,32,-336,395,151,-445,-378,363,116,-52,471,-6687,-4937,-5351,2640,-8761,-9969,4319,-3393,7609,6753,-7.0,29705.0,0.7982,-93037047.0,0.65960086,-6.0,84816.0,0.14078,-43429496.0,0.11356055,0.0,79489.0,0.36022,-57708337.0,0.9442646,4.0,-33249.0,0.6159,-48502381.0,0.19053809,-8.0,-4997.0,0.55126,-24384732.0,0.72270559,7.0,-95563.0,0.49665,-1774392.0,0.68852011,8.0,-78971.0,0.24558,-59618149.0,0.91290036,-7.0,-3838.0,0.79574,-30042014.0,0.29947709,-1.0,19762.0,0.18885,62218276.0,0.57511518,7.0,-22361.0,0.91192,-46809013.0,0.63739725,15.447406,-16.338309,-36.83525,6.068415,0.62255591256519,-8.297970099110067,-22.77739550599882,-49.254331442531566,1,0,0,'S','Late appear.','So citizen the make.','Wish now believe report her within.','T','System another.','System high spring.','Family with police.','O','Business address.','Ago reveal employee.','Why get almost subject.','F','Similar block guy.','Between student.','Certain political stock together none.','T','Travel less.','Music one great.','Produce act oil work test.','J','Chair state owner.','Key reduce discuss.','Drug in seem consumer crime serious.','B','Heart in else.','Message just.','On charge road kid hundred.','G','Role especially.','Official sometimes.','President north what our blood.','H','Director world.','Parent drive lead.','Pay executive research although.','I','Will leg decide.','B','Spend everyone once.','Natural low teacher.','Quite land accept model.','F','Care she read.','Own pass kid parent.','Analysis we lead.','1999-05-17','1979-04-15','1988-12-25','1999-04-28','2014-01-19','1975-11-08','1999-10-22','2016-02-09 06:12:38','2013-10-27 23:10:10','1990-01-26 04:12:37','2004-09-21 14:45:00','2006-11-30 17:35:53','1989-11-23 05:58:08','1986-09-13 16:03:35','1995-08-20 07:58:56+10','2011-09-30 22:30:31+8','1983-03-14 15:38:45+6','1997-01-03 19:21:28+0','2001-03-25 09:27:01+13','1991-07-26 07:46:43+2','1981-08-16 11:21:13+15'
-28,-188,-13,126,155,170,116,154,201,395,279,-273,-410,-222,243,459,-2970,5227,1053,605,-3303,7280,-8964,-9688,4632,-8160,9.0,65400.0,0.86574,18592966.0,0.87759127,-3.0,76170.0,0.90897,-6274702.0,0.71068274,-5.0,5187.0,0.76065,-55665004.0,0.55564613,6.0,89946.0,0.37311,-93802130.0,0.2803676,0.0,50657.0,0.43219,-80980803.0,0.92573902,-6.0,20238.0,0.82467,-4962616.0,0.61245448,0.0,32285.0,0.74312,80912344.0,0.19542365,3.0,-21960.0,0.64772,-64239896.0,0.49125,7.0,30422.0,0.44053,-60702864.0,0.11883466,3.0,-38284.0,0.63314,19450739.0,0.94689566,11.413571,26.721809,38.701432,-22.236989,-40.037563118941044,33.33172903062865,37.62779083538378,40.1210820042305,0,0,1,'S','Painting against.','Response once ago.','Congress accept claim minute.','W','Especially five.','Half design.','Ball hard during agency social.','F','State office nature.','Might data quickly.','Similar couple other use now town.','B','Better employee or.','Somebody central.','Only computer contain box risk.','S','Apply interest.','Shake nothing owner.','Feel eight leg member.','B','Medical poor series.','How color.','Return also citizen them.','D','Write food that.','Memory five.','Against at shake score source think.','S','Build whether.','Outside door.','Career list truth.','F','Despite particular.','Pull direction over.','Tax hard stage make it pattern.','Y','Feel region five.','M','Carry tough or.','Young read section.','Painting suddenly personal meeting.','P','Across example last.','Time visit.','School girl every plan.','1977-08-30','1979-02-26','1992-06-23','2018-09-14','2006-10-10','2005-05-31','2014-02-24','2005-04-29 22:59:08','1971-05-19 21:22:36','2002-09-24 22:34:51','2017-06-09 08:03:01','1972-07-23 04:49:19','1971-09-13 17:14:12','1990-07-16 23:34:04','1984-04-01 03:16:18+15','1971-12-03 04:07:47+10','2008-11-04 17:36:05+15','1973-11-15 07:57:14+2','1996-11-09 20:20:16+4','2017-05-20 19:24:04+12','1973-01-16 18:20:44+10'
-87,-65,10,-167,-92,126,189,-186,92,431,-395,295,287,492,465,-278,-5610,6418,5389,-7596,-1715,-6406,789,8243,5373,-5053,-4.0,-38852.0,0.4255,-72061786.0,0.717641,-8.0,-15077.0,0.40868,-57272963.0,0.86237648,8.0,-29353.0,0.80263,68553943.0,0.69560675,-4.0,-80790.0,0.77159,29926904.0,0.9491508,0.0,-96437.0,0.46436,-90864545.0,0.18045657,-6.0,-1251.0,0.22513,43793648.0,0.37232545,6.0,68282.0,0.55215,-16259578.0,0.72211201,-9.0,15422.0,0.1621,-3324350.0,0.67886567,-9.0,-88597.0,0.33864,71864604.0,0.64608077,1.0,-69533.0,0.88891,-36939131.0,0.48003049,-3.307863,-2.123393,-9.632786,-10.3366,-28.27370475533887,-0.278795825538076,-19.08650194088726,-14.50031162538221,0,1,1,'F','Information goal.','Design hear scene.','Behavior decade group model law.','B','Particular major.','Sea across focus.','May truth help serious.','G','Smile large news.','Believe these.','Set back total girl yes.','L','Somebody it man.','Stand recently.','Rate cost minute about century.','G','Send exist later.','Give property model.','Could teacher their to state perhaps.','T','Drive create piece.','Resource hit seat.','Key student second behind you.','O','Air stage long edge.','Common wrong choice.','Yet find follow.','S','Chance know measure.','Mother true save.','Yes expert generation.','S','Team ten seven.','Arrive management.','Resource travel very mention society.','T','Or by reach cause.','O','True require.','Environmental.','Cup argue voice pay leader likely.','B','For institution.','Answer size center.','Raise well then traditional talk.','2002-12-24','1982-07-11','1986-02-28','1992-08-04','1983-10-29','1992-09-12','2006-07-07','2009-06-14 19:47:30','1997-04-15 20:47:57','1990-11-12 20:58:15','1975-09-06 01:16:21','1977-10-16 22:59:39','1975-09-08 06:01:40','1976-12-24 16:45:05','2012-11-24 09:03:35+13','1997-12-18 13:51:02+6','2000-06-12 04:01:34+2','1975-03-31 10:04:36+3','2018-01-31 18:37:52+8','1995-10-05 18:31:43+6','1987-03-16 22:50:30+9'
