-126,-102,112,-95,-185,-1,107,-123,-26,-151,400,-40,325,-498,-355,63,6483,6144,-5411,4610,-2779,-488,2481,8921,-7748,-4327,0.0,-24597.0,0.9615,-8899965.0,0.17496518,0.0,-22107.0,0.62282,-78190220.0,0.2766877,8.0,62876.0,0.38783,-91902278.0,0.13151823,3.0,57580.0,0.5598,57882902.0,0.22587778,-1.0,-67564.0,0.17157,11083899.0,0.1759638,6.0,-80332.0,0.79161,3618161.0,0.6978983,-3.0,63280.0,0.3726,31000995.0,0.75360398,6.0,34886.0,0.86654,77765405.0,0.40002651,-9.0,9759.0,0.5609,-87948654.0,0.92970564,-3.0,20876.0,0.48891,-7879194.0,0.26648964,30.873594,-36.366986,-20.595652,10.123328,-10.365389872758797,-35.29551765768798,54.57705798235531,-8.821950142152083,0,1,0,'D','Check send industry.','Real leg natural.','Maybe pattern fight simple prove.','N','Partner affect.','General finally.','Community fact democratic us past real.','H','Statement.','Clearly former.','Down long war inside future.','R','Over contain.','Teacher win usually.','Network enjoy majority such pull main.','S','Who employee above.','Goal town also.','Tough place five whose training last.','R','Heart movie my half.','Leader miss.','Suffer try charge list.','M','Word hard teach.','Together wonder.','Call return effort.','O','Where carry country.','Under also.','Process good president character.','S','Themselves top.','Respond answer bag.','Baby off risk heart why college.','M','Various bag on.','R','Amount chance event.','Look bring.','Lot fly area.','G','Late official once.','Certainly stay.','Them station remember red ten heavy.','1999-03-31','1978-01-13','1976-11-07','1988-03-30','2012-07-19','1979-05-25','1980-12-19','1971-11-29 22:01:08','1989-10-07 23:23:47','1972-09-24 09:30:21','1979-11-20 10:23:26','1999-12-18 21:19:49','1977-11-27 08:48:29','2013-01-07 21:56:06','2005-08-16 12:19:36+8','1987-12-28 02:52:48+14','1996-01-30 07:09:07+14','1987-10-24 08:48:54+2','1975-09-25 13:06:47+14','2016-09-02 01:52:01+0','2002-03-07 12:42:42+5'
-37,-26,113,-151,-173,-197,-183,82,-131,-105,-35,-293,-243,-150,399,195,-4040,2664,-5656,-9968,-7941,9663,-3191,-1602,1772,-8663,2.0,-72651.0,0.14303,-4585089.0,0.63454402,2.0,93296.0,0.86019,-82741453.0,0.35730718,9.0,90975.0,0.38008,-56657073.0,0.99476483,-1.0,92389.0,0.39922,-19431436.0,0.44860647,-5.0,37582.0,0.48477,4799585.0,0.70388154,0.0,-44378.0,0.72917,10756730.0,0.88120473,5.0,-5119.0,0.459,-68774180.0,0.24667355,-8.0,65770.0,0.47494,-14803270.0,0.23864957,7.0,-8328.0,0.87,-11726478.0,0.107853,-1.0,74868.0,0.33916,77467997.0,0.1622883,33.565876,37.017306,-11.532735,12.870117,30.372025170025125,-28.43282870241634,5.804987875527615,-10.788014552519613,0,0,1,'R','Wife will add many.','Now tell think box.','Although rock soldier.','W','Phone crime door.','Another each result.','North answer Democrat happy myself.','P','Owner example.','Somebody style draw.','Purpose us try talk attack.','F','Indicate whom head.','Alone he everyone.','Week past quite win win parent each.','D','Mother staff.','Reason inside crime.','Brother growth system yourself.','B','After institution.','If building food.','Central will high whom nice reality.','T','Politics tonight.','Pick hundred expert.','Hold doctor budget right.','T','Authority close.','Recently admit.','Show statement listen account main.','N','Across miss tree.','Environment see.','Leader pass I.','H','Seven water.','P','Everybody security.','Enjoy on few most.','Avoid seek among very foot.','O','Buy break base.','Name environment.','Check only look partner.','1976-04-25','2008-08-29','1980-06-21','1995-09-20','1981-06-14','1984-10-22','2015-05-11','1991-11-22 21:26:26','1988-09-24 12:15:39','2003-05-09 16:23:31','1995-11-05 17:57:35','1989-05-31 11:53:19','2002-04-17 04:09:31','2016-03-14 07:21:57','2005-07-31 19:33:14+3','2011-03-26 09:53:53+7','1987-01-21 12:00:52+15','2006-10-31 12:55:02+1','2016-04-12 20:14:29+10','1992-04-19 04:30:55+14','2012-10-06 05:24:51+2'
-147,173,-44,-59,-11,129,42,8,-376,-371,-44,-395,-443,-97,-120,293,7857,6720,-3153,-5124,920,-618,2146,-1039,7254,-2030,-6.0,-3056.0,0.5796,61149478.0,0.80255146,-4.0,41656.0,0.50222,-92166828.0,0.86416837,5.0,59245.0,0.8495,-7695049.0,0.2067942,8.0,-48862.0,0.36503,-70301298.0,0.66753231,5.0,-57591.0,0.61235,-13960156.0,0.31743602,0.0,28509.0,0.13152,16282642.0,0.40317248,5.0,-20414.0,0.8761,15658540.0,0.81757855,6.0,-82954.0,0.5973,77594877.0,0.81993476,3.0,-12562.0,0.74124,-93258297.0,0.26769192,-5.0,15973.0,0.46576,96634541.0,0.62399178,-0.680436,-35.559852,23.555497,12.591831,8.979850944507959,-41.75851959036437,24.340119665015763,43.79128451719379,1,1,0,'R','Health together.','Lay pull question.','Great above actually amount difficult.','F','Fund girl bed even.','National west focus.','Increase appear compare across clearly.','N','One small arm else.','Rest reality cell.','Can ever court bar.','L','Room message heart.','It woman improve.','Decision public suddenly speech.','A','Deep mother old.','Letter according.','Tv visit tax or study season.','B','Some we method mean.','War best success.','Perform hit right off city become.','J','Act represent along.','Whom room simply.','Ask position radio it fine.','T','System century.','Chair television.','Discussion human how board.','H','Minute why.','Level with summer.','New rise customer civil usually dog.','T','Form know find head.','T','Interesting south.','College sometimes.','Attack see movie attack out computer.','E','Financial floor red.','Region eight me.','Language always heart factor statement.','2010-04-25','2001-05-31','1980-03-17','2005-12-25','2007-04-21','1994-02-18','1989-08-05','1986-07-07 22:51:52','2006-07-01 10:44:47','2005-04-09 06:37:46','1989-06-15 07:40:30','1988-01-25 22:24:53','2014-11-25 07:17:02','1983-05-30 05:27:04','1998-07-21 13:37:32+9','1999-11-04 01:48:43+7','1970-05-22 07:19:45+4','1990-03-23 12:19:16+0','1990-04-12 11:21:30+3','1975-09-20 08:10:23+9','2011-02-19 07:51:41+4'
-20,50,-94,148,-137,-112,79,-123,160,-14,-493,-278,-160,-438,202,-208,-328,-2497,-8423,-7638,-3995,-2339,-4063,5985,3457,5110,4.0,49139.0,0.20307,58770859.0,0.71068718,7.0,39612.0,0.37642,-54278795.0,0.59839546,2.0,-61549.0,0.80472,13759802.0,0.2505559,7.0,-12782.0,0.78477,26276942.0,0.24748506,2.0,-86431.0,0.37992,66202740.0,0.47112086,-7.0,-99355.0,0.57244,-69621207.0,0.15019025,2.0,-39379.0,0.85882,95970935.0,0.77233383,-8.0,-40395.0,0.88663,22241958.0,0.81360878,-2.0,4050.0,0.12834,57473324.0,0.56961445,1.0,-37595.0,0.45709,-22282984.0,0.6826192,20.93972,18.105754,35.944973,8.99866,6.979866907424807,-47.78145922344765,-52.51244669513041,-47.41314664855476,0,0,0,'E','Involve.','Stand address first.','Economic price power real wear.','L','Especially happy.','Per appear must.','So individual stock.','F','Big claim entire.','Even significant.','History should around class low peace.','M','These public TV.','Perhaps couple.','Coach design kind record.','F','Service thousand.','Born sound home.','Spend necessary program system attack.','E','Imagine table.','Morning agency high.','When act top itself fill become.','P','Pattern fall assume.','Laugh market song.','Imagine or entire of easy family.','S','Among medical.','Budget little.','Light no against.','S','Even indeed sure.','Edge member evening.','Environment hit series truth seem.','A','Trouble bar nearly.','T','Cold hot economy.','Grow push school.','Result society what notice trip.','W','Best piece soon.','Understand guess.','Late account early condition.','1987-03-17','1986-07-25','2017-04-28','2014-11-18','1970-06-01','1975-04-18','1982-02-20','2013-04-18 06:51:19','1985-05-17 02:32:35','1995-12-18 11:07:40','1970-10-06 13:27:48','1981-08-02 21:30:16','2000-04-22 02:10:17','1996-05-17 03:03:18','2003-08-09 07:37:26+0','1973-10-20 20:44:16+0','1980-03-19 13:03:21+10','1981-02-16 13:17:09+7','1998-11-16 04:58:54+13','1998-04-30 22:58:48+7','1983-03-03 16:37:49+1'
142,63,-127,67,-59,159,-153,43,366,-234,426,-413,163,411,83,-101,2735,-3736,-548,9110,-2367,5427,-2952,-2059,-7555,-5077,0.0,-926.0,0.3794,-50622970.0,0.6638394,-6.0,25479.0,0.54663,58814371.0,0.10854691,-2.0,-36401.0,0.52808,74758535.0,0.80059017,7.0,7314.0,0.40581,-61996482.0,0.2115592,-4.0,90706.0,0.46415,-88014001.0,0.2113923,1.0,56952.0,0.99674,53811621.0,0.27460987,0.0,33624.0,0.4842,84561329.0,0.70232569,0.0,16762.0,0.13869,-36285820.0,0.3666909,-3.0,-2749.0,0.66684,58415372.0,0.34205683,-9.0,93169.0,0.54517,-81790694.0,0.21508612,20.123655,-20.026,34.863188,2.526863,58.4704701447902,-3.042809653086771,-29.263141668019763,-48.63675330726264,0,0,0,'R','Side meet main fire.','Author executive.','In even public nation need early.','J','Opportunity kind.','Western among time.','Star through life environment.','S','Wind stage protect.','Of investment.','Word perform brother buy no hit none.','L','Inside specific.','Seem pull attorney.','Realize he these.','A','Worry war over.','Get hope thank.','Budget ability effect it.','E','Early behavior.','During collection.','Down star accept very interest choice.','S','Generation instead.','During however.','Impact smile guy. Herself high leader.','Y','Employee finish.','TV summer or course.','Lay meet whatever right.','L','Where fly listen.','Next notice result.','Push western science low work.','H','TV allow final.','N','Challenge national.','Apply there clear.','They use kitchen.','E','Include media.','Trade add behavior.','Meet leg detail hair dream president.','1984-09-23','2012-12-28','1995-11-25','1987-05-12','1985-03-16','1989-01-10','2011-10-29','1972-10-23 13:16:44','2003-08-20 23:12:02','2017-07-08 02:43:01','2001-05-25 00:11:28','2009-07-24 09:04:39','1981-09-07 23:57:06','1984-08-12 21:12:25','2003-06-07 06:14:53+8','1983-02-02 13:11:14+13','1991-10-29 20:17:18+3','1993-04-12 15:21:26+2','2009-09-27 21:02:06+14','2008-12-02 15:12:59+11','1981-06-06 05:57:45+1'
73,-113,-45,67,-156,-87,162,496,347,198,-433,201,-145,-180,480,21,-3719,7738,3537,-7879,4425,7548,5446,638,-849,-3489,8.0,68391.0,0.73249,58159803.0,0.4073782,2.0,6147.0,0.43765,-96738693.0,0.14243661,0.0,-39069.0,0.70106,78238847.0,0.53343796,-4.0,-79541.0,0.3481,71592377.0,0.76800215,-8.0,18760.0,0.12039,10717880.0,0.70579482,6.0,-42938.0,0.96889,35410318.0,0.4545125,-8.0,-39935.0,0.83813,73530055.0,0.22159459,-9.0,50793.0,0.12177,16655829.0,0.85845513,7.0,77581.0,0.38896,71279631.0,0.63119052,-5.0,1575.0,0.9561,-4011621.0,0.82049824,-33.186793,7.651537,-21.263967,36.48656,18.984328202493444,-45.05398409655137,35.62470281708629,49.675705510618684,1,1,1,'R','Choice color.','Anyone avoid prove.','Push Mrs take top phone serious.','F','Language would.','Eight add cost play.','Avoid when eye affect always both.','H','Number cold.','Win might wonder.','Boy clear despite others line.','O','Pay to shoulder.','Teach true write.','Oil result ball cause individual.','P','Democrat choose.','Gun treat training.','Chance poor understand notice affect.','A','Me ever drug reason.','For wide building.','Culture tax language their.','F','Article present.','Street many where.','Strategy raise kind mean.','D','Music opportunity.','Floor for most find.','Western wide lot like wide only I.','B','How still.','Carry different our.','Any surface find defense.','G','Four recent young.','L','Throughout building.','Begin threat speak.','Catch suffer size man seven poor claim.','W','Wonder tonight all.','No type executive.','Market toward data hour.','1979-02-06','1983-08-02','2010-03-12','1997-05-24','2018-02-08','2002-05-22','2005-07-08','2018-10-10 01:03:00','2017-05-26 22:48:16','2018-03-02 12:50:16','2013-11-06 00:17:21','1971-02-16 16:27:44','1980-01-13 21:28:46','1973-08-01 14:04:46','2014-12-22 15:24:25+1','1986-09-02 18:06:55+0','1977-10-06 11:40:55+6','2010-09-15 22:49:39+1','1987-10-16 05:32:34+3','1979-10-14 13:20:22+5','1981-03-30 10:29:06+0'
-108,11,95,124,-104,-142,-168,-189,-294,-142,481,403,-471,226,-432,-450,-1614,4867,8012,535,-6001,-2591,1342,7219,5345,9418,7.0,46901.0,0.80885,-19874104.0,0.6188651,-5.0,57101.0,0.84257,87122484.0,0.58128591,-3.0,88021.0,0.77727,-44609145.0,0.25481259,4.0,2178.0,0.17241,70839452.0,0.37046669,-8.0,-4640.0,0.43257,-95314104.0,0.92837461,7.0,98786.0,0.67243,59277846.0,0.7066739,0.0,-10667.0,0.61027,-8465901.0,0.126983,-2.0,-60517.0,0.9877,-67322938.0,0.53463656,1.0,7238.0,0.82558,-26051143.0,0.8886049,0.0,-76602.0,0.50722,-56540157.0,0.44607807,-3.74445,-27.503069,-36.912529,5.751144,43.06318218311486,28.47143195123961,40.10440663896699,54.479826943526746,0,1,0,'F','Pressure medical.','Bit piece thank.','Say year young loss.','H','Right approach.','Door maintain.','Song arrive because.','S','Nor free minute.','Evidence kitchen.','Fast the strong eat certain.','N','Open audience.','Suffer really share.','Page always answer open.','B','Sing outside answer.','And late government.','Billion husband gun theory animal ok.','B','Agree be necessary.','Future eight series.','Discuss generation product.','Y','Certain role yes.','Partner maybe.','There main day method.','H','Man culture culture.','Food simply walk.','Rate argue build someone.','M','Speech against.','Five order star.','Drop tax test long other show.','K','Spend energy under.','F','Ahead expert stage.','Choice quite.','Teacher record American chair line.','S','Often need could.','Order until from.','Edge large hot doctor after style.','1988-08-11','1991-08-11','1981-04-22','1987-08-30','1995-10-15','1991-05-27','1979-01-09','1980-08-03 02:01:55','2005-01-02 19:41:25','2000-08-14 23:58:04','1989-09-23 16:39:55','2004-03-03 18:48:35','2018-07-31 20:37:05','2010-01-13 01:04:00','2006-07-18 12:39:30+13','2011-04-02 04:30:05+11','1993-09-23 07:10:28+3','1992-07-02 10:05:31+12','1989-03-30 13:32:00+8','1984-05-18 19:17:23+5','2018-10-15 19:50:18+0'
117,-39,-58,-11,-163,136,-68,382,34,7,328,111,275,-304,-282,-472,-355,-7403,9534,-638,-8113,922,6821,-3637,-125,-704,6.0,85198.0,0.69939,-93270960.0,0.37260655,-2.0,16560.0,0.66105,-50232074.0,0.64213862,-3.0,-23788.0,0.23019,-74152795.0,0.72252418,6.0,98499.0,0.74441,17906669.0,0.30596505,6.0,-97873.0,0.80605,60284125.0,0.73163179,8.0,-93138.0,0.53559,53706619.0,0.25147669,-6.0,-81083.0,0.9707,-81424237.0,0.60781536,-3.0,98853.0,0.39752,90134588.0,0.95490243,-6.0,-73649.0,0.29156,-18608196.0,0.4141054,-8.0,18644.0,0.56478,39517805.0,0.39032503,-18.910341,31.761753,-28.087583,-35.07644,27.302058843308018,-35.529913151140605,-55.118533108527224,18.828305370234617,1,0,0,'Y','Possible sea get.','Throughout room.','Time magazine expert prevent.','B','Figure maybe least.','Receive someone.','Media positive event provide store.','E','Even talk make.','North left citizen.','May individual anyone happen.','S','Approach short.','Name too bill less.','Present shake career program training.','M','Report step within.','Road may tend too.','Will finish fact claim.','R','Strategy back.','Happy attack miss.','For growth always dream sense.','E','Hot sense six gun.','Society necessary.','Girl by her.','V','Per popular office.','Great difficult.','Can sell detail where.','H','Pattern no hot.','Last world career.','Five rock option system.','F','Rich avoid agency.','W','Ever religious.','South enjoy behind.','Ten gas material certainly.','S','Music quality.','Herself those enter.','Growth economic on anything near make.','1996-06-13','1982-10-06','1974-03-03','1977-09-29','1970-05-12','2004-09-16','2015-12-16','1995-07-13 07:58:14','1988-11-30 01:52:12','1978-08-06 16:59:53','2016-11-06 14:12:40','1984-05-13 08:27:36','1973-12-08 22:22:46','2003-03-13 04:31:54','2015-05-08 16:00:24+12','2009-11-12 22:16:49+15','2012-12-22 06:11:27+5','2013-04-26 06:33:44+0','2010-09-08 06:23:41+12','2008-01-22 07:47:19+15','1975-01-10 19:14:07+10'
174,24,-62,18,110,64,-77,-361,3,100,-81,489,487,-125,5,-488,2142,2710,-6470,-1381,4306,4056,9965,-2428,-2262,57,3.0,-45401.0,0.73155,-32814187.0,0.74998823,2.0,-94717.0,0.59206,85452069.0,0.47492357,-1.0,86446.0,0.80956,5532201.0,0.36255649,8.0,50139.0,0.21608,-56888941.0,0.93310637,-4.0,3407.0,0.97085,-23554084.0,0.84459,-3.0,-73952.0,0.24483,-74629153.0,0.91626324,3.0,-78694.0,0.92822,13820098.0,0.86402441,0.0,53602.0,0.57005,84711587.0,0.69903645,-4.0,70748.0,0.23354,65659907.0,0.13381435,0.0,-96994.0,0.93895,76962402.0,0.82178312,-18.356881,29.194654,-27.063631,-10.028255,17.321276336133565,48.9931789729102,-14.216284406185224,47.74569871284639,0,1,1,'W','Energy huge.','Need these radio.','History whose sport line.','S','Know rest threat.','Discuss future.','Public of behavior amount.','S','Local up discuss.','American cost.','Real ten talk need against.','W','No state must.','Until reason floor.','Economic wife item.','B','She more piece boy.','Floor last must.','Later interest strong edge onto trade.','T','Human address.','Wife very such.','Read case first without.','F','For crime result.','Financial.','That maintain drug.','C','Game industry study.','Truth war never.','North chair during none.','D','Blue able often.','Couple both while.','However talk son space response work.','D','Medical he point.','S','Before camera true.','Skin really.','Image so industry pretty place.','B','Citizen because.','Billion ahead.','No issue campaign law.','1995-05-13','1978-12-28','1986-07-30','2002-07-03','1989-12-18','1986-05-03','2005-11-30','1994-04-19 03:55:20','1978-06-10 01:59:20','1973-01-29 12:09:13','2011-03-13 23:57:56','1997-09-10 02:16:10','1992-05-13 21:27:25','1994-04-25 06:31:58','1973-05-29 15:38:46+7','1987-06-21 02:43:16+10','1988-04-14 14:20:20+2','2016-11-01 19:42:46+10','2014-01-09 03:02:53+9','1993-02-21 00:00:29+6','1994-07-08 07:49:32+7'
-152,-48,113,15,-62,-55,-54,-19,-352,42,-454,202,-88,306,302,-122,6805,-6456,2008,-515,555,1235,-9194,-5624,334,-7021,-2.0,-46366.0,0.36856,-97334452.0,0.81501154,-1.0,-56720.0,0.76122,-92189110.0,0.58981975,6.0,71440.0,0.1961,78302463.0,0.12695454,-1.0,91700.0,0.1008,-91977915.0,0.53951028,-9.0,-16594.0,0.89908,-29991066.0,0.42265243,4.0,-10127.0,0.85957,26868297.0,0.29136718,-3.0,44081.0,0.99192,59439144.0,0.1551968,1.0,-90300.0,0.96205,32111343.0,0.27926748,9.0,17071.0,0.82367,65537709.0,0.21102779,8.0,-33300.0,0.92778,73104916.0,0.83326415,-37.173352,-18.270527,-5.690791,-21.759354,-39.27274682465311,-59.273436888641044,33.56427044961667,-53.02314847140409,0,1,1,'I','Next board with key.','Image at training.','Might watch if interview.','S','Economy way data.','Program different.','Push student direction say including.','M','Feel fear result.','Cultural prevent.','Box speak none into be writer.','O','Word action.','Sure issue shake.','Detail course with officer.','K','Believe method sit.','Nature none inside.','Bag kid right recent return police.','I','Open discuss term.','Tell try fire.','Nice less condition production.','R','Never them skin how.','Involve eye now.','Religious perhaps miss ahead.','M','Here believe.','Evening performance.','Young city like point.','A','Land card treatment.','Sound trip.','This others else follow concern.','J','Relationship still.','A','Purpose member dog.','Indicate understand.','Statement great material because back.','J','Speak yard score.','Base inside by box.','Nearly huge we art no might throw.','2016-09-10','1978-04-29','1992-03-31','1986-08-30','1982-07-12','1976-03-08','2001-04-10','1978-09-02 20:06:51','2013-07-31 14:35:09','1978-06-11 23:20:27','1981-10-20 02:55:05','1975-06-05 11:37:35','1973-10-05 03:53:49','2000-05-16 11:26:38','1985-02-18 19:21:03+13','2012-03-22 09:42:44+14','2011-08-08 21:00:27+14','2017-10-05 13:32:19+1','1972-11-10 14:09:44+11','1977-03-09 22:01:38+7','1996-01-23 07:37:51+1'
