165,-1,84,-11,-132,74,-41,-97,-461,-96,255,-307,267,492,462,275,-7989,5507,4690,-2274,2928,467,-6988,-9674,2585,-3776,5.0,3377.0,0.38201,3535662.0,0.53440146,7.0,-90403.0,0.938,19540070.0,0.80181564,2.0,-72612.0,0.8008,-12820623.0,0.64079207,9.0,24057.0,0.11485,72442521.0,0.9404231,-9.0,40960.0,0.56982,79992829.0,0.58196923,-4.0,32494.0,0.7649,-49188636.0,0.83519706,-4.0,-15089.0,0.23875,8991393.0,0.38042993,3.0,-17068.0,0.85376,-41998327.0,0.63587902,9.0,91023.0,0.86297,1919223.0,0.60202359,5.0,-72371.0,0.44352,-67692271.0,0.18496008,0.066217,-14.303283,-24.647629,-22.109223,-7.502124566623003,22.480474186077984,-14.896308089127437,-19.33801902595625,0,1,0,'G','Reason ball.','Certainly range.','Pretty according local again.','N','People write like.','Remember conference.','Couple help what identify.','L','Evidence show.','Interest window.','Growth stay education leave.','U','Data offer economic.','Manage upon dinner.','Event simply scene mission give.','Y','Industry expect.','Picture nor current.','Probably threat suddenly evening.','L','West nor about.','Stand board other.','Special market cover see throughout.','H','Floor with kitchen.','Rate analysis west.','Act much also responsibility.','T','So teacher specific.','Game during we thus.','Husband purpose sort machine one.','O','Then reality at.','Successful ahead.','Pattern all some contain.','P','The reflect spring.','L','Box stop Republican.','Concern upon travel.','Detail question hotel red name.','A','Rule beautiful fish.','And possible them.','Out picture get wear eat.','1977-05-25','1976-09-18','2011-01-26','1973-08-20','2009-06-29','1992-04-05','2001-10-19','1983-08-06 17:22:12','1988-09-27 19:10:05','1972-10-23 14:50:33','2010-03-25 00:27:38','1972-05-25 19:56:19','1983-08-04 21:07:08','1980-08-15 02:31:37','1996-09-06 02:06:24+3','1981-01-17 14:15:45+14','2007-04-05 18:05:10+15','1990-08-20 07:11:15+12','2009-09-11 06:13:15+3','1979-09-07 18:14:19+5','2009-11-24 11:51:36+0'
-24,108,-152,111,86,84,122,408,-315,434,146,231,-75,255,151,415,-9279,1597,4615,-7362,5528,4390,-8641,-9910,-1183,6224,3.0,-70661.0,0.6583,-34743977.0,0.35463191,5.0,-23046.0,0.38603,41230882.0,0.91640067,9.0,-48334.0,0.76906,-54217991.0,0.86739229,8.0,-50179.0,0.96933,6053459.0,0.73355968,-9.0,-86184.0,0.39705,-44831026.0,0.38456108,5.0,50795.0,0.23031,-10279389.0,0.93483862,-2.0,-1137.0,0.92795,-95531481.0,0.11843054,2.0,-63500.0,0.28268,-10460415.0,0.51926501,-9.0,-62928.0,0.74151,15862163.0,0.25603572,7.0,10808.0,0.91613,-75045827.0,0.2578658,17.664491,15.413496,1.441039,37.140423,-58.51847503466813,25.022187710302234,-40.90285704823924,23.969615148325317,1,1,1,'W','Blood against while.','Win cost personal.','Interesting wall tree film oil happy.','J','Foreign thank even.','First visit much.','How water model whatever large heart.','W','War I least water.','Man concern weight.','East crime rise place under buy.','S','Check teacher.','Turn your plant.','Sea answer may.','B','Wish news happen.','Movement her eat.','Artist work star heavy yourself door.','O','Trial should.','Party son more sign.','Well year personal certain record mean.','F','Help point day.','Mrs hour ahead.','Become man medical energy thing.','K','Seem many.','Term station arrive.','Western say on behind including.','S','Bill could chair.','Somebody job.','Particular them stay somebody.','L','Growth mother.','N','Fund end reality.','Claim culture wife.','Young finish knowledge full.','W','Article my language.','Will billion free.','Nice dog onto many.','1983-03-17','1988-08-04','1995-11-12','1994-07-04','1980-01-19','1988-06-18','2001-10-22','2011-08-31 14:39:22','2011-09-22 01:34:51','2005-02-14 00:33:40','2006-10-26 10:37:03','1989-03-25 22:37:06','2003-01-07 17:07:02','1981-01-29 08:01:46','2012-04-26 16:11:08+12','2005-07-21 11:39:44+11','2003-03-29 05:54:21+14','2015-07-30 01:37:32+10','1990-03-05 06:34:14+1','2005-06-26 17:18:27+2','2013-03-07 00:05:08+13'
-133,-149,-41,190,2,-69,-117,-300,-425,224,269,236,310,349,60,485,-2697,2716,-7282,8364,5495,2635,-7384,3836,-7555,2441,1.0,-76644.0,0.6479,-75203310.0,0.14411789,0.0,-81371.0,0.25047,-64560310.0,0.61664707,6.0,-42262.0,0.65208,29362987.0,0.90110932,-5.0,-29990.0,0.58701,-88991129.0,0.20385707,7.0,-10792.0,0.6827,-69487141.0,0.75990015,4.0,-89991.0,0.23735,-45706469.0,0.21068675,0.0,45541.0,0.1858,-73688742.0,0.46159713,0.0,-42679.0,0.5292,52674687.0,0.56945599,-2.0,-23598.0,0.50796,-53155338.0,0.81443246,0.0,11159.0,0.86619,-89367938.0,0.22695293,3.854609,6.101781,-10.663124,18.555307,37.1591806018001,38.58474758611091,-58.467711940649195,-33.325798714093295,1,0,1,'F','Term cup visit.','Growth try get.','Since house prepare occur even.','R','Simply music writer.','Important car bill.','Hair century sign address Democrat.','R','Gun real data.','Southern goal.','Mother month your food.','W','Garden tax and.','Five above rest.','Rock time smile piece forget.','W','Series decide.','Admit concern view.','Foreign city end everyone general guy.','A','Rich line place.','Human book plant if.','Professional onto single measure heavy.','M','Hand win they.','Adult hot film.','Well avoid avoid career serious.','L','Represent instead.','Particular drive.','Produce organization three.','S','Air few paper.','Many visit safe.','Social window we rock ever society.','S','Continue personal.','S','Mind easy thank use.','Democratic husband.','Mrs after rise particular.','M','Wonder theory who.','Treat born street.','Wind state week smile effort main.','1994-11-18','2000-04-25','1985-03-20','1989-07-09','1974-06-22','1976-03-21','1993-12-02','2008-08-23 09:01:42','1980-01-14 05:03:56','2008-01-01 10:01:07','1984-07-26 13:57:14','2003-12-16 14:38:45','1980-01-14 01:23:06','1989-09-08 19:39:46','1990-05-30 20:44:01+10','1973-01-21 08:34:24+13','2012-10-27 08:48:44+1','1983-05-13 22:39:37+8','1977-12-21 03:33:57+9','2012-11-27 06:03:17+14','2018-08-30 10:56:11+1'
-84,160,-134,56,-61,86,3,474,-479,-330,-448,346,-451,462,65,-456,-7677,-1325,-9689,665,3626,-1987,1620,-7799,-7620,-1217,-1.0,8512.0,0.99032,-48477289.0,0.25829833,-7.0,-28487.0,0.78874,-20952372.0,0.7944212,-2.0,-67948.0,0.58637,17915900.0,0.21948405,-4.0,82117.0,0.7337,69234486.0,0.49836396,5.0,98546.0,0.53294,-49099833.0,0.30470255,-6.0,-87093.0,0.92834,93682907.0,0.10036705,-4.0,-65604.0,0.67215,-73528412.0,0.81671268,3.0,-43760.0,0.66768,61168860.0,0.94448773,3.0,-80809.0,0.71867,51781846.0,0.16558058,-1.0,-45440.0,0.45273,22219799.0,0.20057277,-37.46891,22.735071,16.658307,35.706635,-31.814730220586465,10.264427572160145,4.079202499954292,-11.885844918595922,0,0,1,'Y','Behind need local.','Relationship agency.','Us consumer move easy.','O','Catch hand step.','Prevent bar set be.','Prevent start production contain rate.','B','World structure.','Develop partner.','Actually affect art.','I','Both book take.','Her ready find.','Apply machine cause sister yet less.','T','Claim response.','Human everything.','Cover society company although.','M','Reach then maybe.','Back maybe try hit.','Fact two name experience dog food.','C','Everybody friend.','Perform figure.','Can dark memory bank firm.','E','Respond break sense.','Exist evidence.','Century wait over give.','W','Last arm understand.','Field quality lay.','Turn yet century improve who.','L','Prepare floor news.','L','Be out plan gas.','Knowledge build.','Light in the into.','N','Mission dog much.','Around laugh the.','Read save brother magazine.','2000-07-08','2010-04-12','1982-05-06','2011-01-12','1979-11-12','2012-04-11','2009-11-13','1976-06-13 15:03:00','1985-06-07 21:55:49','2004-08-02 05:17:31','2005-06-24 20:39:14','2003-12-29 06:04:51','1971-04-24 11:20:59','2009-12-08 21:31:26','1979-09-17 06:57:04+3','2003-10-27 05:47:44+9','1999-09-16 04:34:44+12','1996-06-06 14:43:59+14','1980-09-18 12:53:26+2','1990-02-07 17:35:30+15','1989-05-03 16:31:21+15'
158,-115,158,150,-175,84,154,69,-69,-344,-171,36,292,-176,334,333,-9240,-1129,-358,6403,-3805,-7935,6667,2084,5166,-8973,0.0,-47320.0,0.3182,66383391.0,0.31984957,2.0,-60768.0,0.97608,-96827326.0,0.66314865,-1.0,-67408.0,0.35109,-62868764.0,0.17917515,4.0,87764.0,0.40553,-88633342.0,0.7693115,-5.0,-15390.0,0.95411,-21536985.0,0.326826,0.0,489.0,0.95,-33283161.0,0.82066311,9.0,-90041.0,0.57151,71303418.0,0.49774433,-2.0,46247.0,0.5635,93297768.0,0.90539481,-6.0,-16927.0,0.4549,-23006727.0,0.57098615,0.0,-9804.0,0.95151,83977394.0,0.88487252,-23.749781,-38.459979,-4.921889,-25.83873,55.68092240605927,-46.40464093376971,42.75777591095654,51.26804173272771,1,1,1,'K','Vote particularly.','Common include.','View owner blood more in.','S','Them pretty say.','Share level detail.','Dream price break until let but seat.','P','Now involve begin.','Ask significant.','To if eight hit him ago alone.','F','Commercial put to.','Listen throw on.','Compare Mr social news laugh wish.','M','Money myself.','Again week rich get.','Space person rather news develop learn.','I','Million lot tonight.','Professor.','Bank order heavy tree remain give.','H','Moment thing meet.','Herself could you.','Send sometimes base loss check.','O','Hot almost usually.','Always test detail.','Baby agree sit whatever front call.','T','Realize then this.','Really meet score.','Rather one tree.','H','Report control.','H','Father its hand.','Occur arm idea girl.','Assume no price strategy.','U','Face accept improve.','Head government.','Minute role start board on home.','1974-05-09','1984-12-22','1972-07-13','1985-02-04','2012-06-12','2010-08-12','1981-08-24','1988-04-01 20:39:34','2015-09-05 15:20:36','2003-04-20 13:02:36','2001-10-31 02:10:10','2003-06-18 02:18:08','1971-03-02 12:47:33','1998-03-18 09:13:25','1993-02-20 16:22:42+15','2004-10-09 09:31:15+8','1998-12-28 02:51:35+2','1997-05-09 04:43:21+3','1983-09-23 13:02:12+12','1982-09-28 23:19:04+14','2001-12-06 11:49:12+9'
-104,-102,-122,-56,116,48,-169,-71,-283,336,169,-173,-269,250,-445,-13,-8021,4781,9448,-8662,8061,8129,-5556,-2602,4201,6249,3.0,-64710.0,0.627,-19458154.0,0.21614785,2.0,82866.0,0.60009,36273720.0,0.84631111,-9.0,-95967.0,0.71343,-72638572.0,0.88936197,0.0,4061.0,0.8115,-79516783.0,0.16436855,8.0,-36549.0,0.19956,59239726.0,0.96126082,0.0,-37623.0,0.6842,-65351743.0,0.16192848,6.0,12869.0,0.86691,-25854588.0,0.44166689,9.0,36386.0,0.52012,-71589344.0,0.33080886,1.0,9996.0,0.28723,68823826.0,0.61182997,9.0,51541.0,0.71416,50922216.0,0.99587259,17.768493,-31.978302,-3.710804,25.982709,-51.6800954301697,13.309089017449153,-49.266727590073145,-18.7687515177737,0,1,0,'M','Weight hour hard.','Together indicate.','It network how single guy.','P','Vote question.','Blue article thing.','Interesting detail yourself.','W','Necessary phone.','Assume arrive.','Each politics ago music consider.','B','Try watch trip work.','Page rate study.','Model especially deep brother you.','H','Wear school leave.','Sister prove.','Treat mission remember.','F','Provide upon.','Own federal create.','Nearly game cup whatever begin six.','F','Its husband race.','Nation road measure.','Family statement collection.','M','Want term threat.','Tend have financial.','Peace level impact sister.','F','Special pattern.','New stage place.','Game their enjoy together could.','B','Many system.','K','Group pull suggest.','Listen discover.','Smile now strategy buy democratic.','J','Baby country seem.','Say state president.','Camera whom pressure see where.','1983-02-11','2008-10-29','1982-09-03','1984-07-08','1979-07-30','1978-12-27','2014-04-06','2012-10-05 05:51:09','2009-01-20 09:54:27','2013-07-19 13:57:28','2007-12-09 11:01:40','1991-08-04 04:41:52','2006-10-13 13:03:25','2015-09-04 13:56:57','1987-03-29 18:58:08+6','1999-05-18 00:53:54+3','2006-08-25 12:19:02+13','2000-07-27 12:52:28+0','1980-10-03 03:11:44+7','1989-01-06 21:01:57+10','1988-01-22 14:28:37+5'
20,124,131,28,45,3,-73,305,409,142,207,-18,178,-432,149,-343,-8717,-9382,-4446,-3912,3138,-2788,6044,-2208,7579,1837,6.0,-67546.0,0.32322,41685220.0,0.97416807,0.0,-43724.0,0.20343,-2397927.0,0.5332409,-2.0,-6980.0,0.95471,21104628.0,0.74779131,6.0,-29900.0,0.48944,-24290563.0,0.5846281,9.0,-51739.0,0.7,73754885.0,0.3387836,-9.0,92913.0,0.88938,-81139758.0,0.48538356,-2.0,21931.0,0.6243,93787745.0,0.26174798,-4.0,17439.0,0.74361,-65035882.0,0.70896834,0.0,-95103.0,0.48828,-93389824.0,0.41944244,-5.0,43876.0,0.95989,-32309040.0,0.45453559,2.824229,12.374498,-13.604723,11.181504,-6.737117545910031,-10.895876376372613,-33.93461857602011,47.81793503566827,0,1,0,'C','Ten cold often blue.','Bed usually wrong.','Understand score laugh.','W','Return front.','Current far.','Enjoy authority though low wrong.','U','Improve herself.','First walk carry.','Color east sure activity each teach.','R','Water building box.','Real over challenge.','Truth oil page begin voice own than.','H','Guess clear company.','Right anything try.','Popular final run bring gun major.','G','Traditional watch.','Project treat agree.','Yet will song to.','N','Lead book former.','Within trouble a.','Lead defense task prove.','T','Father above.','Sometimes church.','His Democrat use despite move compare.','R','Hair impact.','Really attack.','Case yourself response so forget.','O','Radio budget deep.','R','TV news simply be.','Magazine very.','Most heavy local.','M','Then candidate vote.','Politics design.','If certain board phone how position.','2002-07-12','2003-12-14','1981-02-10','2000-05-17','2013-12-13','1985-05-18','2014-11-02','1988-11-15 17:40:29','1978-12-09 16:03:54','1990-01-09 08:25:02','2004-04-16 04:14:45','1973-04-03 15:43:49','1993-12-17 02:17:51','1977-05-21 08:11:55','1994-05-18 10:51:51+15','2000-03-18 09:42:02+9','2003-03-30 14:00:42+12','1976-08-16 01:18:13+15','2011-10-31 02:45:34+0','1997-10-26 13:23:50+12','2015-11-03 06:00:41+8'
151,102,-28,177,84,-54,65,196,457,431,320,-257,164,-269,91,483,8586,9868,6801,-7916,4058,-4373,3959,-2357,-8556,8057,-3.0,82075.0,0.9257,-64623081.0,0.7133197,-3.0,-92374.0,0.21181,53512750.0,0.63740971,-4.0,78732.0,0.45303,18907898.0,0.843071,6.0,23125.0,0.36118,-4369076.0,0.27113636,-9.0,-38351.0,0.77205,34435473.0,0.62961366,-8.0,-13102.0,0.91698,-77348480.0,0.38862906,-3.0,6046.0,0.46574,43131202.0,0.74423141,3.0,87081.0,0.39678,-88056300.0,0.50661287,7.0,-20898.0,0.96831,-91216518.0,0.35655247,1.0,-60684.0,0.77935,-75136985.0,0.1192796,-7.197565,37.253463,-5.958963,28.967452,26.9977574088726,-54.5394818357834,-54.8307697818355,51.29108458773446,0,1,1,'N','Only eat culture.','Recent our space.','World final tax unit.','P','Help choice every.','In direction.','Then study method different.','O','Pick size do very.','Common door require.','Exist even maintain fast.','B','Owner quite buy.','Car staff build.','Star people bad run ask certainly.','D','Across recent glass.','Billion rest fly.','West image case will.','S','Several cause.','Director add night.','Avoid policy dark.','T','Receive nature.','Last difficult.','Treat each up radio.','B','Power guy land.','Loss feeling onto.','Fact your whose remember choice off.','M','Will live.','Middle tend above.','Tend successful push operation.','G','Travel trade.','K','Others Mrs from us.','Test note listen.','Tax score bar improve drop do.','A','They less fall.','Deep compare shake.','Too technology wait our report.','1987-07-23','1995-10-05','2012-08-29','2012-01-31','2003-04-18','1996-04-15','2007-04-15','1970-04-07 02:39:24','1979-11-02 05:21:27','1979-01-20 16:27:41','1985-09-10 17:07:09','2005-08-17 15:16:09','1980-11-16 10:27:04','1997-03-29 01:14:51','1979-05-07 12:08:16+13','1976-11-12 15:58:37+1','1984-07-29 17:56:42+12','2015-02-27 14:12:26+5','2009-07-25 03:07:17+14','1989-09-27 22:30:54+13','1988-04-29 15:36:27+3'
121,-130,164,-12,61,91,-162,137,400,-210,326,-481,330,-437,-52,66,828,3920,5425,152,6502,8239,-9451,-1300,8604,169,-7.0,52892.0,0.4912,-8101066.0,0.60651732,-6.0,-50432.0,0.90903,79074555.0,0.4702428,6.0,-99771.0,0.88946,-2956801.0,0.5116118,-5.0,29082.0,0.86526,6582425.0,0.36564461,1.0,63709.0,0.96674,14001761.0,0.1049577,-1.0,-60044.0,0.34798,98607254.0,0.86187588,7.0,40689.0,0.40796,31901306.0,0.7995974,0.0,-12093.0,0.3806,-40881111.0,0.70164811,7.0,-59112.0,0.53515,53756135.0,0.46871232,-4.0,40308.0,0.79527,-46746397.0,0.3556699,3.930101,5.118452,-4.273005,-24.816469,7.709788997983438,51.300288799871154,10.78899063473429,-12.275615883776169,1,1,0,'H','Child write between.','Cost task herself.','Seven town social day us music.','M','TV watch economic.','Reason trouble.','You everybody pull pick.','S','Hotel small brother.','Movement bed future.','Material power paper source read.','W','Through center.','Film woman can want.','Hundred positive forward also guess.','E','First likely do.','Week draw morning.','Interest hit thus adult price.','M','Color nation.','Pick forward close.','Prepare kind pattern hope grow hard.','O','Everything hundred.','Speech four firm.','Allow if ever situation.','L','Bad condition.','Discussion some bag.','Simple size understand color.','B','Thought Mr.','Reflect animal may.','Serious information turn son race its.','B','Bring newspaper.','G','Why conference.','Way question it.','Very party cost speech.','T','Television much buy.','Drop who effect.','Though maybe store add next.','1987-07-28','2017-08-01','2018-02-27','1989-10-22','2003-02-09','2016-07-18','1988-10-21','2010-10-10 11:39:21','1976-09-01 10:07:30','1977-03-09 23:48:51','2011-10-10 19:12:06','1989-10-21 01:04:17','1998-01-30 11:13:18','1996-02-25 10:30:29','1975-11-06 17:58:08+13','1988-11-04 11:15:41+9','1988-09-20 05:28:25+6','2015-06-19 22:08:16+11','2009-07-24 23:53:32+5','1972-10-23 09:13:59+2','1995-06-10 09:15:35+2'
-108,-113,38,168,-104,101,8,257,489,-205,467,-199,230,-176,32,-137,595,-6259,-618,2536,6254,-912,4682,2304,6816,-2642,-6.0,49178.0,0.65383,12508275.0,0.40803413,0.0,-18997.0,0.32606,36891067.0,0.15768262,-8.0,47128.0,0.90281,12176324.0,0.29080235,2.0,74028.0,0.6819,-52745642.0,0.19533395,-7.0,60830.0,0.32329,-39351164.0,0.65209127,7.0,60124.0,0.75512,-62291225.0,0.70949384,-1.0,-85245.0,0.38969,-67765204.0,0.77303691,2.0,-84050.0,0.22066,-68513587.0,0.38613771,5.0,-55074.0,0.70071,62373477.0,0.12630887,3.0,-94816.0,0.26207,18823118.0,0.87097913,-13.505184,-7.648555,-36.666649,-26.349527,-24.2907474117846,34.721747661314524,5.910047110582909,-19.28122146550755,0,1,1,'H','Budget way type.','Design may school.','Expect Mrs health perform offer put.','L','There scene occur.','Thousand imagine.','Church yard listen.','S','Affect least.','Performance the.','About lot animal plan part.','A','Standard miss this.','Another task market.','Guess maintain find seek other popular.','E','Put own alone.','Them senior tend.','Assume degree according.','S','Sing poor range.','Writer help set six.','Event behavior far listen.','A','Inside image region.','Company air peace.','Region reflect threat who section Mr.','F','Nor item go most.','Star half language.','Century describe adult contain rate.','J','Million suggest.','Small serious.','Forget next they war about.','P','She successful.','C','Rest play deal dog.','President agreement.','Where far everyone.','H','Pretty leave radio.','Carry check force.','Mouth both me bad call.','1975-10-26','2003-09-11','1984-12-27','1996-12-02','2007-05-26','1972-07-30','2017-03-11','1983-09-21 19:00:35','1995-08-23 04:05:01','1986-05-21 15:24:23','1993-04-28 03:20:45','1977-01-11 21:27:14','2010-03-24 17:34:46','2008-10-16 07:12:25','2014-11-10 18:48:18+3','1971-09-28 00:54:23+9','1976-04-03 21:19:25+6','1972-07-19 00:34:31+8','2013-03-01 19:21:56+11','1970-06-10 04:17:46+10','1995-01-13 12:48:02+0'
