-140,-89,-82,-164,-128,147,97,-230,-229,-199,-262,-422,-433,475,25,-264,-927,876,2968,-8856,-239,3434,-136,-4102,-9235,2244,-7.0,-17928.0,0.30653,-69377292.0,0.6775917,0.0,34056.0,0.33414,-37382164.0,0.87300933,1.0,-70739.0,0.37027,86744563.0,0.64535929,-6.0,24982.0,0.61425,51154613.0,0.30470492,-5.0,-90660.0,0.88758,8393371.0,0.49893547,-8.0,17158.0,0.21082,-79061860.0,0.46530584,-2.0,69952.0,0.78804,71617633.0,0.14638436,-6.0,66455.0,0.74862,-23672690.0,0.94247733,9.0,-19815.0,0.89445,73732245.0,0.33538997,-2.0,-80684.0,0.27272,-17976115.0,0.36308892,-34.988518,36.730573,2.370352,-15.225348,4.848565466414442,-26.22632866065753,30.51148993112693,-19.388046911094044,1,0,0,'B','Establish sign know.','Daughter where.','Very learn according Mrs.','A','Manager he.','Be east easy method.','Deep ago treatment must type join.','M','Around serve.','Picture long three.','Tell compare drug animal speak.','H','Identify party.','Enough they fact.','Wish down example student one star.','C','Then guess call.','Cell personal.','Stand range glass task may or off.','C','Remain put.','Work air in score.','Century low rise result protect.','A','Task friend.','Significant church.','Attorney claim measure major let see.','L','Certain property.','Street final.','Design notice cause end reason no.','H','Nearly collection.','Mention degree very.','Loss whose rich when they evening.','D','Foot such thought.','O','Sometimes both eye.','Eat present.','Summer artist front city.','B','Foot when resource.','Building fill.','Teach energy type market still peace.','2018-09-14','2012-12-05','1992-05-31','1986-01-12','2009-04-24','2004-03-22','1978-12-02','1988-12-21 04:11:19','1988-11-18 09:05:04','1995-12-24 13:07:59','1997-09-24 19:53:41','1999-12-08 00:39:07','1986-06-09 16:04:14','1976-08-16 20:11:16','1975-11-24 19:40:05+5','2005-03-27 06:23:20+12','1993-12-15 14:41:30+15','1991-11-04 15:21:53+11','2008-09-14 05:59:57+7','1984-02-04 06:04:46+7','1987-11-22 19:39:03+8'
-181,-173,-112,117,107,-69,2,-478,-330,-14,75,-12,66,156,-491,-137,7811,6639,9515,-6072,-9847,-1676,-1424,-1476,2016,4523,5.0,33870.0,0.96525,38963116.0,0.41576402,-6.0,86236.0,0.44361,-97017752.0,0.39542691,1.0,83105.0,0.38818,38963727.0,0.12408564,-9.0,-6543.0,0.56814,81493382.0,0.23765665,-7.0,-33360.0,0.96706,21270395.0,0.59727465,-1.0,74154.0,0.11294,8357528.0,0.11034186,7.0,-23310.0,0.91703,82190016.0,0.59691533,-7.0,-6468.0,0.6107,45469326.0,0.36248945,9.0,-34318.0,0.10326,98706205.0,0.193177,-5.0,-26758.0,0.91785,96719614.0,0.64784714,-1.467771,-32.773975,-5.732141,-24.139795,-52.61216815785015,-15.387530217526411,50.89861148763528,-30.059731652014786,0,0,0,'L','Without on anyone.','Election both.','Back describe job give.','P','Throughout share.','Type religious.','Truth computer ground country need man.','S','Six oil find yes.','Lead degree nature.','Site wall huge mother.','O','Begin plan team.','Enjoy concern.','Level arm yourself they first simple.','E','Others discuss last.','Full pretty always.','Financial plan eat their plan.','W','Floor remain speak.','Walk pull federal.','Long truth future listen page soon.','U','Expect simply.','After travel.','Wide live itself soon. Set poor idea.','F','War drop night.','Check finally.','Any less name any trade range per skin.','R','Interesting carry.','Fast seven miss.','Some bed list type paper.','C','Matter both same.','H','Half culture body.','Success none always.','Civil include on some bring.','N','Under brother must.','Unit exist page.','Money thus summer position.','1999-02-20','1997-01-22','1979-04-20','2013-08-19','1976-03-03','1977-06-16','2000-12-05','1983-09-22 06:45:46','2009-09-04 07:28:54','1972-03-28 01:27:52','1971-09-24 09:09:49','2009-04-24 21:56:10','2015-03-31 21:14:31','1975-06-25 16:49:59','1972-01-16 08:36:23+8','2017-08-29 13:20:55+14','2002-12-04 14:02:25+9','2000-03-22 19:39:36+6','1979-01-13 14:54:37+12','1990-07-03 09:38:21+15','1993-01-23 09:37:25+1'
144,65,-44,-117,164,-44,27,-68,131,-433,12,-161,-364,126,153,-251,1068,-6356,-7246,6968,-9470,-7857,3920,-4652,-4548,8469,-7.0,-94572.0,0.35347,44888775.0,0.41728524,6.0,-60487.0,0.88113,-56548822.0,0.37220309,0.0,80694.0,0.71877,-85515550.0,0.13946846,0.0,8159.0,0.36618,-64161469.0,0.67565261,7.0,30743.0,0.651,-24115638.0,0.13817146,-2.0,55043.0,0.41366,-45605136.0,0.39899948,-1.0,-36023.0,0.44886,93741280.0,0.78933101,-7.0,-46699.0,0.81433,57197222.0,0.37562474,8.0,94870.0,0.44144,39501275.0,0.727033,9.0,-2796.0,0.60851,-75271108.0,0.91695921,-5.493232,-9.581234,17.885154,11.200044,-47.95499540391727,-2.096252600375493,34.78878694760181,0.295773912719127,1,1,0,'P','Occur big put every.','Treatment including.','Have stage note leave give new.','E','Dark store somebody.','Eye war begin.','Four half mouth million.','S','Establish eight.','Whose lot because.','Coach education tax interview.','O','Thing career.','Even the region.','Majority nature beat idea with data.','B','Yes score mouth age.','Increase can radio.','You well big build economic.','S','Central fear human.','Against professor.','Give financial several its whole.','D','Ground particularly.','Especially team.','Finish day century far nation.','S','Quality prevent.','Consumer cover.','Back nature hundred call only us.','O','Same office.','Quite either him.','Price if rest interesting his dark.','R','Your view movie.','I','Billion cover begin.','Citizen piece.','Book usually would spring fire.','B','City process.','Actually wear.','Rich partner true reach various.','2000-07-13','1977-03-03','1973-05-28','1979-12-21','1995-12-24','1993-09-18','1972-03-15','1998-10-26 21:01:44','1996-03-07 00:23:39','1987-05-20 18:28:47','1981-09-29 07:29:49','2012-05-11 15:56:39','2015-09-03 00:15:12','1978-10-13 17:50:28','1980-12-07 12:37:25+12','2017-07-09 12:49:27+15','1976-02-21 04:21:05+14','1972-02-09 13:49:48+10','1992-04-13 05:04:47+5','2015-11-05 12:29:21+0','1999-04-23 09:39:32+14'
-58,-140,39,20,-12,-120,-162,28,332,-61,-358,-320,374,-261,-443,-110,-8082,9895,-7323,157,-4581,-5306,-5002,9777,7654,9027,8.0,-78999.0,0.30937,19297161.0,0.96729752,6.0,-94313.0,0.47218,16126798.0,0.60167228,-8.0,-29958.0,0.99629,-16280739.0,0.86631815,-2.0,42235.0,0.76886,-80844962.0,0.2194032,-5.0,-86826.0,0.31947,86923441.0,0.88254282,-6.0,-97883.0,0.62203,18641832.0,0.28164771,7.0,54378.0,0.9632,-27183775.0,0.63252973,7.0,-56766.0,0.51724,75656415.0,0.54315558,-6.0,32399.0,0.78242,63190536.0,0.5004576,-9.0,25419.0,0.26854,-40277620.0,0.16673844,11.158953,-21.560383,2.410714,34.179131,29.714663844849042,31.072262871216978,-25.305224158538856,-10.707399423853154,0,0,0,'N','Material second.','Religious though.','Whom wind field never property police.','H','Party religious son.','Medical million.','Degree weight prove owner Congress.','Y','Of prepare to age.','Provide hold finish.','Small make bit owner open.','T','Same leave thought.','Build assume send.','Official age board among bar plan.','C','Inside writer most.','Receive full term.','Share teacher suggest draw century.','T','Respond offer local.','Quality top.','Begin box simple claim.','R','Behavior perform.','List trial option.','Around occur message case forward once.','H','Physical doctor.','All son far during.','Republican move age media.','A','Who what.','Keep partner onto.','Thus image act. Whole account friend.','O','Big huge indicate.','M','Career find.','Role news just fine.','Idea movement kind almost too have.','L','Security charge.','Walk provide vote.','Back choice during.','2012-08-12','2011-05-01','1987-04-11','1972-07-19','1971-11-15','1972-05-30','2001-08-30','1984-06-20 10:39:32','1989-06-04 23:21:10','2016-06-06 17:16:53','1993-08-27 18:28:10','1988-12-30 23:23:09','2000-07-24 18:19:59','2014-06-28 12:09:44','2006-03-11 06:40:57+12','1974-08-26 14:42:20+4','1992-10-28 15:52:49+15','1980-07-01 23:33:24+1','2012-03-27 16:54:15+9','2007-07-15 20:17:15+2','1989-11-21 03:24:14+9'
75,-181,-46,-156,-85,-32,-2,110,370,-165,-19,-75,-39,-166,494,-465,-7148,6771,6983,-6684,-3463,-1775,6125,8801,335,9212,-6.0,-43991.0,0.33583,-29534781.0,0.24190275,7.0,71105.0,0.65446,-80407968.0,0.4876952,-5.0,82769.0,0.68151,-31480211.0,0.46418458,-3.0,1954.0,0.26043,-45011075.0,0.21533741,0.0,23241.0,0.29596,61754023.0,0.72510173,1.0,50828.0,0.8232,91656711.0,0.91554343,-5.0,-11498.0,0.35717,29078855.0,0.71523293,9.0,15724.0,0.36504,9250275.0,0.62598278,7.0,24082.0,0.75069,-47379650.0,0.94645286,3.0,49767.0,0.93343,99395719.0,0.16480881,15.113708,-35.979068,13.458027,-2.505319,38.5690515487415,54.677552805104,-57.03304549406995,-45.74763132773583,1,0,0,'F','Both gas despite.','Ask similar occur.','Old form level enter west.','E','Until pick no allow.','Hear soldier whom.','Class who young reality raise.','F','Full example best.','It better see.','Figure later window everyone.','T','Purpose happen.','Spring rise light.','Career magazine run should final.','S','Past customer.','Go professional.','Owner word now.','A','Main matter hotel.','Can want ground.','Sound traditional spring sign one.','T','Lot field.','Mean charge forward.','Out alone field.','E','Join show purpose.','For pretty bad big.','Of free song individual certain cause.','O','Result change court.','Cause now operation.','Want color around.','T','Draw these.','R','Before five.','Through suggest.','Writer southern order fund.','B','See learn garden.','Wide under nearly.','Inside quite best management eat.','1996-12-08','1985-10-25','1996-12-21','1982-08-01','2006-03-12','1981-02-09','1993-10-01','2002-03-12 18:36:15','1979-03-11 15:58:05','1992-12-28 10:10:19','2000-08-04 01:34:36','1985-06-01 21:30:19','1970-03-04 03:24:59','2016-08-09 08:27:01','1975-06-14 14:55:03+14','1974-09-24 14:05:27+0','1984-05-03 23:16:59+12','1997-01-11 23:21:51+10','1973-06-15 03:45:07+1','2012-06-21 20:37:04+0','2012-06-09 06:39:18+15'
-45,-119,-76,-87,192,130,-36,66,-204,361,226,78,500,-421,114,128,4409,-8132,7784,-5646,-8065,-3837,-3034,1865,2399,6987,2.0,10195.0,0.59562,55751077.0,0.9753777,-7.0,8225.0,0.9694,15319080.0,0.63401159,3.0,-75757.0,0.24557,-27736049.0,0.97244003,-3.0,64783.0,0.35419,78724066.0,0.14491095,5.0,-56771.0,0.39741,11148074.0,0.909103,-4.0,98302.0,0.34457,-16645375.0,0.76927126,5.0,69676.0,0.18433,76978822.0,0.87380285,-1.0,65261.0,0.85538,-32228094.0,0.33794198,-1.0,70260.0,0.66923,47556018.0,0.7466628,0.0,30306.0,0.44613,-45401844.0,0.5672215,16.085893,37.049203,-16.30142,-39.584185,-52.06980879175224,-37.04415297887208,-12.836327757303124,-18.225085738411757,0,0,0,'S','Remain treatment.','Color.','Every teacher seat though security.','N','Dream by language.','Coach effect pay.','Even method apply account her a likely.','L','And rise blue.','A student whom.','Something go run might discuss.','T','Real blue church.','Treatment popular.','Feeling vote environmental former.','A','Participant.','With early reason.','Fear fine parent remember.','W','Debate least deal.','Set wait reach.','Board month level life need country in.','F','Care politics.','Really than girl.','Society suggest partner.','R','Staff near ever.','Often let.','Exactly several charge former.','B','Available TV people.','House charge which.','Mr up paper across foot affect.','F','After hospital city.','L','Door discover.','Account some mouth.','Place important himself activity six.','F','Manager air system.','Son question.','Join discussion song defense.','1994-03-11','1986-10-31','2015-07-09','2009-03-18','1977-12-17','1986-04-13','1993-04-09','1981-02-14 18:52:39','1997-10-30 10:35:13','1973-08-24 04:07:01','2012-09-02 16:49:35','1984-12-01 18:26:44','1994-12-27 13:44:15','1995-09-11 04:37:49','1972-03-23 04:35:33+15','2006-11-16 19:32:36+15','1994-02-14 01:42:36+5','1982-11-06 16:51:33+8','2015-07-30 11:03:56+8','2006-06-25 10:05:56+15','2016-05-20 06:06:30+2'
127,15,-116,89,69,103,19,166,-54,50,491,-206,1,234,493,-171,9904,-3606,5822,4109,-5201,2177,-961,2465,-982,-3411,-6.0,-23274.0,0.39887,49781162.0,0.38876613,0.0,99726.0,0.19772,75352067.0,0.58716311,1.0,36458.0,0.78043,-76636054.0,0.59425965,-1.0,32428.0,0.37233,48667349.0,0.3739144,8.0,-12787.0,0.63091,38117235.0,0.51347491,-6.0,-47703.0,0.49333,8090311.0,0.10809275,-7.0,-48022.0,0.91468,8127020.0,0.80402457,2.0,-21350.0,0.76377,33155179.0,0.99810344,6.0,-45277.0,0.2202,61075208.0,0.40237631,0.0,-79282.0,0.9102,-96680085.0,0.10764337,-6.170101,11.158702,30.185862,12.013363,-30.720554869585413,38.126503424504406,-2.092530911940138,-14.425769550951806,1,0,1,'B','Those general.','Charge cultural me.','The everyone decade toward vote by.','M','Ball respond those.','Eight knowledge.','Light central offer day name wrong.','N','Arm production boy.','Attention there.','Sign tree continue turn.','F','Bag after big pull.','Foreign agreement.','Begin four parent owner visit wife.','S','Maybe number whose.','Music least role.','Remain image give environmental whose.','J','Trouble performance.','Power chair explain.','Surface avoid land around.','S','Front whole a.','Book always.','Act food decision probably so show.','A','Answer consumer.','Music this peace.','Stand design letter method.','F','Speak same both.','Interesting spend.','Sister tonight note citizen.','N','It school call.','I','Your PM compare who.','Social month apply.','Heart single sign yet hour stand.','S','Speak start budget.','Write control.','Must Mr important act choice.','1989-04-19','1987-10-04','1995-02-24','1975-04-28','2010-08-29','1983-12-02','1994-10-20','2014-01-02 19:01:41','1990-08-30 19:57:39','2004-12-06 10:51:36','2009-01-25 22:27:48','1995-06-17 01:14:58','1979-10-23 22:08:08','1979-04-20 05:16:08','2009-11-15 23:36:42+6','1983-04-12 02:40:47+12','1997-10-09 00:06:10+13','2016-06-06 12:25:49+10','2012-01-29 16:27:24+9','2006-03-25 23:12:16+4','1983-01-22 21:32:21+12'
-190,178,-195,80,46,76,44,424,-462,425,460,327,194,480,428,318,8361,-814,7170,-3261,3074,-4785,2514,-1222,-8775,8435,5.0,58362.0,0.74297,62332130.0,0.22225,-1.0,1274.0,0.50953,-43830861.0,0.81442305,0.0,82943.0,0.82412,8118168.0,0.2057178,-9.0,-27257.0,0.20439,47993123.0,0.5477695,3.0,78180.0,0.39637,78193204.0,0.68742165,-5.0,-11935.0,0.14551,-76572756.0,0.75874217,6.0,41552.0,0.97814,49116068.0,0.56736979,-2.0,93793.0,0.7646,-18139908.0,0.20992913,5.0,-10702.0,0.58889,-58800345.0,0.31344184,9.0,-17672.0,0.75087,-50698188.0,0.18978842,3.210305,-5.345825,-39.19228,11.479897,-32.657004603932165,-21.415509897919655,-49.45000585652537,43.117160424604705,1,1,0,'F','Fire style firm.','Wonder such deal.','Toward many fast view.','T','National change any.','Official employee.','High east when case need.','H','Also natural.','Recognize hundred.','Throw help space draw.','S','Many executive Mrs.','Wish eat sell music.','Training everybody budget carry.','T','Administration safe.','Yourself take or.','Quite position have able.','S','Two according.','Add recognize.','After character scientist edge.','H','Bill writer name.','Election close fly.','Manager star cut field.','B','Huge pick become.','South many often be.','Happy recent character serious list.','B','Use minute eight.','Meet my mention.','Huge per instead.','H','Star often produce.','M','Himself customer.','Side good interview.','Relationship fear set.','C','Education recently.','Listen none these.','South word support gun.','2012-10-28','1999-10-17','1998-01-10','1990-09-21','2000-06-30','1990-06-28','2013-09-24','1974-06-07 20:25:46','2017-04-29 19:39:56','1981-09-24 14:14:00','1976-10-08 17:13:04','1989-05-13 15:32:32','1973-08-15 14:39:18','1973-02-28 19:06:41','1981-07-20 09:26:13+6','2002-09-13 21:56:06+10','1974-10-21 02:15:13+13','1996-08-12 07:45:24+1','1972-05-18 15:42:30+8','1993-02-03 10:26:47+12','1983-03-27 21:50:24+8'
-24,184,-134,-93,-164,-136,91,42,237,385,444,135,-432,26,-356,-388,3541,-5081,-191,-6044,-3897,-3002,-1881,5616,-8931,7086,6.0,-73777.0,0.20159,-40313721.0,0.95841089,5.0,-45454.0,0.5605,38231031.0,0.60499581,3.0,29060.0,0.47172,88164510.0,0.1450354,3.0,-12053.0,0.39356,-90987559.0,0.43887645,0.0,69903.0,0.9004,-54988460.0,0.24569556,0.0,-50932.0,0.40918,30790466.0,0.79050209,-7.0,72405.0,0.17727,63475089.0,0.69793814,-6.0,-70450.0,0.3855,-3862179.0,0.57991746,-5.0,-91611.0,0.59793,-61163061.0,0.855767,1.0,76085.0,0.26939,-38950625.0,0.64154458,-7.429001,-15.449171,5.238884,-34.66732,3.436031635167375,21.22699940299853,22.53261209068846,20.718784008267818,0,0,1,'F','Teach member.','List manage site.','Early somebody relationship manager.','F','Maybe sign recently.','Book bank chance.','Run somebody although whatever arm.','N','Your surface each.','Particular page.','Fact hundred understand.','T','Ever drive.','Start may clear.','Recent again write fish reveal.','S','During evidence.','Here cover.','Source hot dinner surface inside dog.','D','Radio space enter.','Ability animal.','Analysis bad majority choose.','E','Finally too effort.','Food claim whatever.','Allow happen huge city evening ability.','T','Two professor.','Next series.','Free follow provide hold point.','R','Born realize town.','Who look success.','Many understand sound author begin.','C','Address participant.','N','Information my fine.','Agency score these.','Board police enjoy public town fact.','Y','Attention offer.','To company free.','Wish energy hour make statement never.','2007-07-17','2013-02-18','1992-02-13','1983-09-28','1995-10-01','1984-10-18','1973-06-19','2005-08-02 00:07:23','1977-02-14 19:52:35','2014-03-29 13:30:59','1994-09-12 04:35:06','1985-08-20 09:19:53','1976-12-03 10:13:09','2001-02-13 04:36:06','1974-06-24 17:17:06+2','1977-11-10 11:37:11+0','1991-03-24 23:51:46+2','2002-10-09 02:49:54+11','2016-05-24 10:42:07+14','1992-06-06 00:38:11+15','1982-07-23 18:26:49+11'
-71,-128,-78,9,-65,-184,-193,413,-358,447,-347,224,485,-106,476,261,9660,6174,5803,4002,-3191,5974,8000,6864,6984,-2500,-5.0,91420.0,0.96869,87292251.0,0.83856625,5.0,-86723.0,0.47363,95722384.0,0.5984417,0.0,58918.0,0.75972,79936042.0,0.9677705,-6.0,66148.0,0.91934,-5263831.0,0.35704475,1.0,38516.0,0.60111,-53337414.0,0.98397547,-9.0,52019.0,0.61494,19612370.0,0.65967908,-9.0,75201.0,0.69276,-83618215.0,0.85857766,5.0,84570.0,0.55558,88169843.0,0.4835357,-8.0,-56306.0,0.84,-93995801.0,0.20148581,-6.0,-47181.0,0.10248,17580852.0,0.22830331,38.722206,-33.919433,-27.842829,17.495598,20.017150344221037,29.867436886190177,19.26295322310385,33.5421022996007,1,0,1,'S','Necessary million.','Perhaps three all.','Girl city point evidence hit strategy.','V','Team happy only.','Size computer north.','Born accept after. Heart exist adult.','F','Impact according Mr.','Dinner stuff anyone.','Section small computer reason six.','U','Congress government.','Recently section.','Them brother feeling notice military.','W','Thought ground.','Miss arrive say.','Beat street you standard study.','P','Continue natural.','Glass former five.','Fund quickly low vote.','B','Local forget.','Tax thousand.','Phone finally close region article.','E','However you mind.','Seat agency mouth.','Light something heavy mean other.','T','Dinner size law.','Amount southern.','Block material fire tell while.','A','Collection.','T','This wrong late.','Throw ground.','Sit why cup middle role.','F','Large big bag hit.','Toward morning side.','Thank five time wear experience local.','1995-03-27','2006-07-02','1971-11-20','1983-03-12','2005-04-29','1999-07-25','2001-06-10','1994-11-04 20:37:47','1972-05-31 11:48:42','1996-09-12 16:55:26','1992-04-25 12:04:00','1975-11-09 02:28:22','1983-08-01 16:42:11','2009-08-06 05:36:36','2006-11-21 10:45:28+9','2013-12-27 22:23:19+13','1982-06-17 21:50:00+15','1982-04-09 18:19:14+14','1972-04-09 09:48:18+0','2004-10-23 09:20:43+1','2001-10-16 01:38:32+3'
