-5,-27,120,-82,-130,-95,150,-63,-404,446,-332,-137,-128,-485,76,295,9796,258,-7089,4064,8061,-3792,1134,5372,9634,1282,3.0,-71800.0,0.78874,82545244.0,0.37875237,-7.0,-66212.0,0.69449,-83450317.0,0.200577,4.0,97896.0,0.11952,-98695477.0,0.87035883,-8.0,-1999.0,0.6611,18939184.0,0.25789018,8.0,-12383.0,0.49063,-47478269.0,0.73679082,3.0,-99346.0,0.633,-49120240.0,0.89529021,0.0,-98970.0,0.81103,62255151.0,0.82771475,4.0,-53150.0,0.43047,-61062013.0,0.93188404,4.0,-27761.0,0.10026,-17986446.0,0.90561253,3.0,52084.0,0.87243,63894708.0,0.86686218,14.191437,33.832103,13.565572,-39.086918,13.379492327784519,11.11022402927027,14.652352610475546,-57.21416408126781,1,1,0,'F','Manage me before.','Education yet gas.','Arm share tend paper piece and sound.','B','Chair guy mention.','Western world learn.','Ten sea only social push answer single.','C','Everybody meeting.','Experience respond.','Skill often next plant ok.','O','Push finally I.','Sound skin guy.','Deal admit forget work authority order.','S','Body help affect.','Front walk choice.','Mission goal north assume.','W','Person middle group.','Nation behind.','Short dog door several right.','T','Reflect red trouble.','Would head.','Couple structure assume society.','T','Affect people.','Live us run music.','Need through develop one site.','Y','Structure community.','War line place.','Specific thought spring near buy so.','B','Board parent.','T','Region represent.','Meeting medical of.','Risk we over now make all.','B','Enjoy expert moment.','Identify prepare.','Special accept chair beyond crime.','1980-08-08','1972-02-24','1973-11-04','2018-10-15','1983-11-29','2003-04-02','1990-11-15','2011-03-07 06:13:10','1985-10-28 08:37:06','1971-01-14 21:16:24','2018-08-18 01:50:43','2007-07-12 11:36:21','2003-04-12 04:12:01','2006-05-03 19:22:10','1983-04-04 11:06:30+0','1994-03-10 03:35:30+7','1998-12-30 00:56:39+12','1991-02-09 18:24:30+3','1987-03-01 21:43:12+15','1988-04-13 04:26:12+15','1988-02-17 06:39:11+4'
184,-113,194,178,-152,89,182,465,412,-256,-481,-79,-149,-186,44,-338,-2082,4141,3006,-7537,-8077,759,2976,-4023,-6091,1821,-5.0,-33270.0,0.48228,-77667613.0,0.76043991,-4.0,-65953.0,0.22484,-55127814.0,0.90971144,-7.0,-36178.0,0.43657,6083968.0,0.7354715,-1.0,-91882.0,0.42137,-49216075.0,0.38109139,-4.0,22221.0,0.49656,89167181.0,0.67378367,0.0,40528.0,0.51748,-50273974.0,0.44896296,7.0,-92200.0,0.63682,88016630.0,0.69185108,4.0,33960.0,0.91014,48338497.0,0.1673242,2.0,-29398.0,0.60303,-75967833.0,0.63485441,-9.0,-84893.0,0.80055,-351586.0,0.5747646,6.996527,-15.708244,-9.269047,2.231316,12.102508789919767,-17.682694593139374,-3.652038788316354,10.590876045544562,0,1,1,'E','Number front maybe.','Write development.','Pick wide rate should list figure.','S','Have peace try.','Traditional.','Opportunity nature because stand.','F','Audience prepare.','Total throughout.','Ten magazine in.','D','His call police.','Establish.','Pass daughter common.','S','Mrs check long.','Manager himself air.','Media out citizen admit.','W','Piece scientist.','Section law.','Board ask say item place for provide.','D','Debate condition.','Dream billion.','Itself physical until deal.','A','Consider range.','Fight throughout.','Order vote word forget ask popular.','L','Cold day add seem.','Pass believe miss.','Year participant break.','F','Author society.','B','Particularly ahead.','Without minute.','Simply main bill fire fine it.','R','Clear source.','Budget set.','Carry gas share difference.','1995-08-02','1987-03-04','1989-06-06','1976-08-18','2004-08-23','1988-04-03','2018-04-16','1987-05-15 07:31:25','1982-02-22 08:33:15','2000-10-17 11:32:32','2006-09-10 18:47:34','1987-06-25 19:03:31','2003-04-27 03:16:38','2000-11-03 12:42:02','2010-04-12 01:20:03+3','1978-04-02 22:53:37+7','1985-03-22 09:08:33+8','1980-09-15 11:27:34+4','2017-02-08 04:53:28+2','1981-01-17 03:52:26+1','1999-10-07 05:29:22+7'
-91,-179,-177,-167,14,-77,-143,-82,178,145,366,24,210,53,-316,35,9370,-1610,-7160,-495,-6541,-6023,2750,820,3058,1123,0.0,63523.0,0.1457,-17769301.0,0.71340841,-5.0,29447.0,0.96635,-14649881.0,0.49030148,-1.0,-38651.0,0.476,-95273776.0,0.72231419,-1.0,-20253.0,0.12021,89735365.0,0.60364584,9.0,57633.0,0.49651,-20275660.0,0.99026124,0.0,40040.0,0.57884,-89397476.0,0.9696922,0.0,29995.0,0.18808,36310917.0,0.47941086,0.0,73936.0,0.10085,61010038.0,0.48606355,0.0,13738.0,0.72277,97022183.0,0.8320352,7.0,-3145.0,0.9083,-33339967.0,0.55263624,2.795244,-15.858734,24.514936,34.913554,7.296965814616556,-42.20770448036921,10.593239538862804,-10.235876745732973,0,0,0,'G','Class build south.','Just particularly.','He drive collection partner trip cup.','T','One within bar.','Source ability.','Wrong stop serve hand Mr surface.','A','Low worker process.','Different whole.','That down news just reflect.','B','High leave follow.','Charge better.','Box mission democratic wish again.','H','Eye between debate.','Business standard.','Yeah audience draw drop much nor all.','T','Price his with fine.','Phone everyone.','Start them religious.','L','War art minute.','Security spend room.','Voice training avoid baby.','L','Respond child cut.','Success fund check.','Why if data again.','K','Campaign onto him.','Nature both fish.','First act research record bit.','S','Reflect machine.','I','Put on road since.','Market attack.','Nothing boy couple unit.','C','Even station.','Role animal.','Upon present PM trade marriage cut.','2000-07-31','2002-07-16','2010-07-21','1999-05-27','2006-03-04','2001-10-14','2005-04-25','1972-10-14 06:36:27','1973-02-17 17:05:35','1991-11-11 07:27:39','1985-01-13 09:35:35','2010-09-20 16:35:06','1987-08-09 22:51:19','1994-02-14 05:18:28','1976-05-10 16:38:07+9','1991-07-06 01:12:56+8','2012-11-19 13:15:46+8','2009-01-28 21:39:09+3','1999-05-22 21:16:58+5','1996-06-23 06:37:38+8','1976-04-06 08:06:33+11'
198,-40,-116,121,-172,-101,-79,397,-421,-254,-486,80,236,-61,482,155,4711,3687,7516,8925,-1489,-8480,-4454,-3922,-4170,8404,2.0,42056.0,0.89883,-20259208.0,0.18067337,9.0,-48164.0,0.25779,-26257654.0,0.61928379,2.0,-98909.0,0.24499,-80054072.0,0.67638467,4.0,-61628.0,0.39517,89364810.0,0.28146825,-1.0,96704.0,0.6331,-60381349.0,0.95686111,8.0,-86604.0,0.423,85199351.0,0.70242604,-1.0,-77144.0,0.32518,-29065693.0,0.59986263,-7.0,-67196.0,0.19237,3764106.0,0.73612811,-2.0,-41169.0,0.23445,26467977.0,0.41360423,5.0,-31681.0,0.84687,53443354.0,0.89767107,-10.670229,32.342077,-21.710556,2.054449,2.210560371271129,-4.752093698844043,40.49232421816093,-34.849961329589576,0,0,1,'D','Voice perhaps our.','Prevent political.','Every computer job guy through.','P','Weight particular.','Keep finally who.','Some what career.','A','Movie team case.','Her room bar range.','Work something probably carry run.','O','Sister discover.','Trouble commercial.','Place adult hundred term.','B','Product thousand.','Management son.','Air change series move another.','T','Recent medical.','Building action.','Mention do west budget.','D','By high risk.','Book war score.','We catch move nature senior.','B','Food total my start.','Wide five protect.','History take avoid general seek image.','B','Century sense.','Race reality.','Garden herself finally doctor.','S','Partner family whom.','F','Without parent.','Control recent.','Heart I Congress agreement.','T','How deep part.','Set such together.','Three could speak same tend sometimes.','1985-01-12','1977-08-07','1992-01-17','2012-07-12','2015-11-12','2013-07-01','1976-12-29','1999-03-19 00:32:25','1975-01-27 07:13:39','1995-02-18 21:18:58','2017-09-22 18:05:37','1983-06-23 18:28:26','2013-02-04 23:00:43','2001-09-27 11:00:08','1982-10-10 23:54:42+15','2005-09-19 12:54:10+7','1978-08-05 09:23:07+5','1991-09-14 05:04:56+2','2014-03-21 04:29:30+10','1989-04-22 12:36:19+6','1999-01-01 04:09:28+12'
-8,-151,-49,0,-148,10,123,-325,-24,-295,-17,371,-245,-382,-292,-65,-1418,7840,5798,3674,2647,7613,-377,882,-4791,-1638,-3.0,-41745.0,0.81005,-91815428.0,0.17899982,0.0,-23078.0,0.66839,-92251132.0,0.96672427,7.0,-71019.0,0.12586,5711057.0,0.64997273,2.0,-80008.0,0.28166,-36396552.0,0.83120634,-8.0,-10442.0,0.28231,-43865517.0,0.1812508,0.0,4201.0,0.54644,-66220582.0,0.57991718,5.0,-19838.0,0.20783,-46949878.0,0.63449298,1.0,23963.0,0.1403,-80085810.0,0.18626357,6.0,-84334.0,0.64879,4324352.0,0.36223939,4.0,-40327.0,0.83924,15675444.0,0.72411699,37.098836,33.979248,-27.939883,-33.553217,36.79078373213403,6.690844714185062,-4.863302318509362,4.307387000108804,1,0,0,'Y','Market stuff a to.','Focus one hard.','Ready moment it woman.','H','Gas forget economic.','Budget personal.','Plant provide onto return once.','O','Certain community.','Usually benefit.','Management how call ten.','F','Until deep.','Key church line put.','I beyond size window Democrat TV.','T','Decade ahead indeed.','Describe.','Else sometimes issue my machine.','M','Agree that most.','Open himself gas.','Why fight live use value ever.','P','Nothing drug close.','Class space friend.','Beautiful old into section.','C','Energy back risk.','Within include.','Drop record nice travel half.','S','Win sport by since.','As point first make.','Want society final seat.','L','Necessary worker.','M','History perhaps.','Possible.','Former skin health everybody.','L','There dog realize.','Forget in offer.','Son usually cell all.','1996-08-04','2011-01-21','2013-04-17','1980-09-20','1992-03-23','2016-09-02','1982-08-16','2000-03-17 07:04:16','2015-04-18 02:14:33','1993-12-18 13:38:25','1986-11-04 21:45:01','1986-05-23 01:10:46','1991-11-22 12:28:45','2002-08-04 13:12:28','2014-06-24 23:29:14+15','2006-04-06 08:49:52+3','1990-11-02 10:19:30+6','2017-08-11 14:49:21+6','1997-03-06 08:27:51+13','2017-05-19 18:54:59+1','2007-05-16 01:28:24+10'
-182,-13,-45,-11,-135,132,-188,284,93,-275,428,50,258,-63,265,-232,5743,-7415,-3427,-7422,-2605,2601,4596,-1968,-1610,2272,-5.0,-5197.0,0.5346,-4730747.0,0.66708466,-6.0,-84116.0,0.1344,94816346.0,0.7786035,-8.0,-36374.0,0.76622,12500657.0,0.66605948,5.0,-94657.0,0.19426,-94537568.0,0.2126134,7.0,5163.0,0.704,72013017.0,0.470349,1.0,16124.0,0.89459,43895515.0,0.27788979,-4.0,-81980.0,0.16448,-68658177.0,0.12737868,0.0,-71395.0,0.93287,44406931.0,0.25772774,0.0,-76455.0,0.99742,43220617.0,0.55724995,6.0,-90208.0,0.18299,-24633980.0,0.44156929,-27.235005,-25.30491,-0.562985,31.208719,-24.16003180585315,36.73171482555411,31.310415877640025,39.48651796077009,0,1,0,'W','Decade real subject.','Other investment.','Ok already meet rise.','S','Bring at color.','Worry practice.','Rate serve painting focus.','R','Require yes night.','Reality short boy.','Clear either television four sister.','T','Fear least need.','Different answer if.','Movie stuff trouble heart.','K','Agency protect.','Pass our father.','Although after win.','A','Debate history view.','Commercial their.','Tax TV lay avoid at begin.','M','Quickly benefit.','Instead certain.','Laugh he sing.','H','Case century.','Writer huge.','Star early marriage pretty federal.','T','Experience town.','Group assume indeed.','Item why care what there could.','S','Quickly understand.','A','Guy live image.','People surface poor.','Fall small soldier source.','R','Operation half drop.','Third including.','Character subject night various before.','2000-10-25','1976-08-07','1982-02-07','2017-12-08','1974-06-26','1981-01-12','1995-02-09','1990-11-20 15:14:30','1977-03-20 11:26:21','2012-01-23 17:01:30','2000-08-05 04:11:34','1991-09-24 06:00:38','1975-05-21 06:21:07','1993-08-20 19:03:28','2003-05-08 07:31:16+4','2005-12-14 18:19:24+12','1988-12-06 10:47:44+5','2009-06-24 08:18:51+5','1997-03-29 23:29:17+11','2014-12-07 17:15:50+3','1980-06-04 18:25:21+9'
82,-10,41,14,21,114,168,-99,131,-5,-346,-157,-209,-490,332,-475,7939,2870,4225,-8085,9677,2284,-8548,5738,-5604,6582,-4.0,58576.0,0.65028,22977782.0,0.43137055,-6.0,55201.0,0.79766,-14462740.0,0.42231894,7.0,12795.0,0.51907,-56605785.0,0.88587646,-6.0,-36072.0,0.51202,61011679.0,0.18241111,-6.0,-60941.0,0.2272,47085973.0,0.52507294,-6.0,-72970.0,0.59753,-95839621.0,0.8829484,8.0,-91353.0,0.96445,-39801713.0,0.5463437,5.0,38559.0,0.24136,60046835.0,0.37667047,7.0,85461.0,0.19211,-1511528.0,0.66216369,-9.0,97139.0,0.3407,-37318987.0,0.18911057,15.063562,24.569782,-22.421436,25.962154,-2.608690753469574,-44.34739612446705,6.387845028786785,-15.278724190032975,0,0,1,'T','Instead describe.','His per rest family.','Myself force citizen class chance.','T','Visit baby fear.','Old need keep.','Million Congress hear base laugh.','N','Job scientist.','Mention its sell.','Painting front language though very.','L','Pay any a cup test.','Politics lead.','Information source defense book.','A','Cause agent wide.','Job almost soon.','Performance international nor skill.','F','Think happy fly.','Size far popular.','Management amount although article.','L','Hotel hot another.','Land again summer.','Bank positive than.','F','Guy small stage.','Happy might these.','Friend maybe worry country including.','E','Peace human fall.','Not response.','Education can high green.','R','Thousand new rise.','P','Left nation quite.','Although occur.','Blue right keep bank rather radio.','O','My enjoy full.','Finish suffer unit.','Table least ten out nation customer.','1996-01-27','1999-06-29','2010-06-27','1998-10-29','1988-01-23','1990-02-18','2015-03-21','1995-10-13 03:04:02','1992-12-15 14:17:21','1973-11-10 18:46:25','2003-11-26 06:21:01','2008-05-20 19:50:43','1974-11-12 05:28:12','2013-11-04 13:40:21','1989-07-03 21:21:29+3','1992-02-27 18:19:06+13','2013-10-23 18:18:46+3','2013-06-11 02:44:21+15','1980-10-21 10:25:20+2','1977-06-07 06:48:45+0','2001-12-11 23:07:48+5'
-56,-127,-100,-33,-197,-20,95,-221,-485,-175,-319,-380,348,-249,-368,-400,1905,492,-9473,1544,6648,-7862,716,-2025,790,8618,-3.0,63445.0,0.42487,7439495.0,0.99119734,3.0,4731.0,0.9155,-45136162.0,0.80602422,-3.0,-55453.0,0.52738,-68052695.0,0.12621227,1.0,96692.0,0.57388,-61331452.0,0.86424768,8.0,-9755.0,0.10346,90263815.0,0.7572513,-4.0,26551.0,0.73992,49338678.0,0.63913413,-1.0,68326.0,0.5567,74252226.0,0.3634685,0.0,99121.0,0.62709,-44919106.0,0.77895215,6.0,32595.0,0.61974,-91907127.0,0.61577462,9.0,-42562.0,0.94952,44069897.0,0.42529994,13.112194,31.60274,-17.230599,-28.501471,54.318518227380224,-38.52285704748787,-58.79839251948803,-50.4989866514664,1,1,1,'M','Pattern of senior.','Mr ask wife family.','Energy ago research.','S','Money them miss.','Foreign south.','Opportunity share suddenly situation.','B','Whose want billion.','Trial old lawyer.','Lawyer time capital.','N','Response according.','Trial anything why.','Management serve resource soon.','S','Ahead now chair.','Water type explain.','Number finish catch area left note.','F','Republican old.','Father as street.','Sit happen set I hotel throughout.','G','Seven identify.','Pay audience area.','Moment decade use care bring theory.','R','Home positive down.','Interesting natural.','Off staff door right follow.','T','Mouth blood end.','Culture recent.','Born interview church matter.','L','Off into would.','L','Follow wish.','Agreement son full.','Amount itself road.','S','Buy minute Mrs.','Use sea chair from.','Window majority measure worker film.','1982-05-31','1993-10-24','1995-10-10','1983-03-13','1994-05-14','1974-04-09','2003-02-18','1984-10-12 19:28:01','2016-07-30 06:17:55','1978-07-20 10:07:58','2016-11-09 18:25:18','1986-01-14 04:15:09','1990-03-05 12:24:21','1981-09-27 19:16:45','1970-10-07 20:50:35+3','2013-11-18 03:12:03+14','2016-01-24 08:28:38+4','1971-10-19 13:34:35+0','1992-08-19 14:00:05+13','1999-06-08 14:11:07+13','2003-05-24 22:14:17+2'
-38,-107,-181,152,-197,124,119,52,456,487,-414,-340,-401,460,-139,145,7366,325,-4076,-7787,5768,238,-1391,-8721,7020,839,-7.0,-18537.0,0.12442,-46672191.0,0.8013271,-1.0,499.0,0.14412,15131906.0,0.59396839,-3.0,60474.0,0.40672,-99957482.0,0.54252153,4.0,-39752.0,0.64387,97095835.0,0.83236949,1.0,50995.0,0.7481,-51994969.0,0.8933319,3.0,97415.0,0.70298,-37047949.0,0.5851409,-8.0,-39640.0,0.17834,-42308699.0,0.57763396,0.0,-17152.0,0.66592,-11029095.0,0.80574884,-7.0,25907.0,0.72244,-49033713.0,0.8657407,-3.0,4420.0,0.96015,-57297627.0,0.9487704,2.388503,-2.349923,1.234508,9.283757,-1.032497732452022,34.654502027293546,-15.049479394454096,47.63019706420931,1,1,0,'W','Collection.','At final everyone.','Effect ok note financial.','D','Guess force.','Chance it long out.','Ready ground door job deep over.','B','Listen nice say sit.','Thousand security.','One the tough onto.','T','What benefit stay.','Not ready provide.','Last head finish sing.','M','Serve according.','Myself over someone.','Morning doctor activity their hotel.','I','Every still that.','Exactly cell reason.','Prepare see visit policy peace.','K','Employee town.','Sister build myself.','Behind opportunity election out.','Y','Summer fall week.','Summer front minute.','Term read behind. Animal save claim.','F','Water hair such.','Suddenly forget may.','Team race everyone anyone ago.','B','Central TV lay.','R','Share no reduce.','Issue open capital.','Western cold already mother.','D','Always feeling well.','Option alone truth.','Major always shoulder arm.','2015-04-24','2016-02-29','1972-04-13','1970-06-10','1978-08-14','1980-12-08','1977-11-17','1989-04-21 13:04:59','2001-11-23 19:23:18','2007-01-07 17:25:01','1979-08-21 23:20:14','1970-03-10 23:20:01','1988-02-01 19:29:27','1983-08-26 02:40:26','1984-08-27 06:26:05+5','2018-10-02 20:49:18+12','2007-02-12 22:01:05+6','1985-06-11 06:47:55+1','1975-10-02 15:31:48+1','1999-02-03 18:17:47+4','2007-12-26 00:29:59+2'
117,-71,187,16,87,-83,25,-188,-438,-289,-273,-62,-44,-115,-478,349,-4865,-6865,-1646,6493,-7346,5798,6842,-5299,6157,-340,5.0,-72220.0,0.86228,-17184215.0,0.61367549,-4.0,39188.0,0.95177,-41432443.0,0.73915232,-2.0,-44300.0,0.96221,-66640222.0,0.50048201,-4.0,24064.0,0.42142,-92388654.0,0.65181319,-5.0,-1875.0,0.70073,92779421.0,0.94179943,-9.0,-6465.0,0.24026,26416390.0,0.2620677,3.0,-73570.0,0.42918,40424.0,0.19377276,-8.0,-60899.0,0.5256,-28527303.0,0.30342787,-2.0,29315.0,0.88196,84123624.0,0.72415625,1.0,-74443.0,0.85168,-5842717.0,0.8515863,39.597312,23.046946,36.100168,-27.088897,14.842838336810175,49.800663850640504,-22.015311454514467,-55.57181191633178,1,1,0,'L','Develop reality.','Card section.','Reduce painting first because Congress.','R','President improve.','Ten attorney.','Parent hour himself within finish away.','D','Care under produce.','Teach recent.','Until week turn value.','L','Carry level happy.','Decide whether note.','Cause month group.','S','Ask rise address.','Only give knowledge.','Husband particular play be blue rule.','C','Camera moment hair.','Investment a old.','Idea green court several.','N','Help describe upon.','Accept create.','Street drive base reduce.','S','Usually investment.','Could ask low.','Fear write quite.','U','Vote face cover.','Point base save.','Oil keep among program same.','S','Open point for plan.','S','Lot general power.','College action side.','No feeling cultural smile.','S','Organization.','Top stop type care.','Street quite condition.','1979-01-09','1971-03-02','1988-08-16','2006-10-25','2014-08-04','1998-08-22','1990-07-31','2008-08-11 12:03:09','1971-02-19 21:07:14','1997-08-20 21:20:50','1985-02-01 11:00:41','2001-06-27 00:52:40','2012-04-13 11:41:05','1997-09-07 03:07:59','1980-06-02 11:40:43+5','1986-12-29 10:28:05+9','1988-12-03 10:36:30+11','2018-07-30 05:18:43+6','2012-08-13 05:53:04+8','1982-08-29 02:32:01+0','2002-09-05 09:05:24+0'
